timestamp,value,anomaly_label
2025-01-05 00:21:00,28.649282905769837,0.0
2025-01-05 00:22:00,28.65294321557949,0.0
2025-01-05 00:23:00,28.65660261300665,0.0
2025-01-05 00:24:00,28.660261056715683,0.0
2025-01-05 00:25:00,28.663918505389073,0.0
2025-01-05 00:26:00,28.66757491772828,0.0
2025-01-05 00:27:00,28.671230252454485,0.0
2025-01-05 00:28:00,28.67488446830938,0.0
2025-01-05 00:29:00,28.678537524055958,0.0
2025-01-05 00:30:00,28.68218937847931,0.0
2025-01-05 00:31:00,28.685839990387382,0.0
2025-01-05 00:32:00,28.68948931861179,0.0
2025-01-05 00:33:00,28.693137322008585,0.0
2025-01-05 00:34:00,28.69678395945904,0.0
2025-01-05 00:35:00,28.70042918987043,0.0
2025-01-05 00:36:00,28.704072972176828,0.0
2025-01-05 00:37:00,28.707715265339864,0.0
2025-01-05 00:38:00,28.711356028349527,0.0
2025-01-05 00:39:00,28.71499522022494,0.0
2025-01-05 00:40:00,28.718632800015133,0.0
2025-01-05 00:41:00,28.722268726799825,0.0
2025-01-05 00:42:00,28.725902959690217,0.0
2025-01-05 00:43:00,28.729535457829748,0.0
2025-01-05 00:44:00,28.73316618039489,0.0
2025-01-05 00:45:00,28.73679508659592,0.0
2025-01-05 00:46:00,28.74042213567769,0.0
2025-01-05 00:47:00,28.74404728692042,0.0
2025-01-05 00:48:00,28.747670499640453,0.0
2025-01-05 00:49:00,28.75129173319103,0.0
2025-01-05 00:50:00,28.754910946963097,0.0
2025-01-05 00:51:00,28.758528100386034,0.0
2025-01-05 00:52:00,28.762143152928452,0.0
2025-01-05 00:53:00,28.76575606409897,0.0
2025-01-05 00:54:00,28.769366793446956,0.0
2025-01-05 00:55:00,28.772975300563328,0.0
2025-01-05 00:56:00,28.77658154508131,0.0
2025-01-05 00:57:00,28.78018548667721,0.0
2025-01-05 00:58:00,28.78378708507117,0.0
2025-01-05 00:59:00,28.787386300027954,0.0
2025-01-05 01:00:00,28.790983091357692,0.0
2025-01-05 01:01:00,28.794577418916656,0.0
2025-01-05 01:02:00,28.798169242608033,0.0
2025-01-05 01:03:00,28.80175852238268,0.0
2025-01-05 01:04:00,28.80534521823988,0.0
2025-01-05 01:05:00,28.808929290228118,0.0
2025-01-05 01:06:00,28.812510698445823,0.0
2025-01-05 01:07:00,28.81608940304214,0.0
2025-01-05 01:08:00,28.819665364217705,0.0
2025-01-05 01:09:00,28.823238542225358,0.0
2025-01-05 01:10:00,28.826808897370945,0.0
2025-01-05 01:11:00,28.830376390014056,0.0
2025-01-05 01:12:00,28.833940980568762,0.0
2025-01-05 01:13:00,28.837502629504403,0.0
2025-01-05 01:14:00,28.84106129734631,0.0
2025-01-05 01:15:00,28.844616944676584,0.0
2025-01-05 01:16:00,28.84816953213482,0.0
2025-01-05 01:17:00,28.851719020418873,0.0
2025-01-05 01:18:00,28.8552653702856,0.0
2025-01-05 01:19:00,28.85880854255162,0.0
2025-01-05 01:20:00,28.86234849809403,0.0
2025-01-05 01:21:00,28.865885197851178,0.0
2025-01-05 01:22:00,28.8694186028234,0.0
2025-01-05 01:23:00,28.87294867407377,0.0
2025-01-05 01:24:00,28.876475372728795,0.0
2025-01-05 01:25:00,28.879998659979236,0.0
2025-01-05 01:26:00,28.88351849708077,0.0
2025-01-05 01:27:00,28.88703484535478,0.0
2025-01-05 01:28:00,28.890547666189054,0.0
2025-01-05 01:29:00,28.894056921038555,0.0
2025-01-05 01:30:00,28.89756257142612,0.0
2025-01-05 01:31:00,28.901064578943227,0.0
2025-01-05 01:32:00,28.90456290525069,0.0
2025-01-05 01:33:00,28.908057512079424,0.0
2025-01-05 01:34:00,28.91154836123115,0.0
2025-01-05 01:35:00,28.915035414579133,0.0
2025-01-05 01:36:00,28.918518634068906,0.0
2025-01-05 01:37:00,28.921997981718985,0.0
2025-01-05 01:38:00,28.925473419621603,0.0
2025-01-05 01:39:00,28.928944909943432,0.0
2025-01-05 01:40:00,28.932412414926308,0.0
2025-01-05 01:41:00,28.93587589688792,0.0
2025-01-05 01:42:00,28.939335318222582,0.0
2025-01-05 01:43:00,28.942790641401885,0.0
2025-01-05 01:44:00,28.946241828975452,0.0
2025-01-05 01:45:00,28.94968884357165,0.0
2025-01-05 01:46:00,28.953131647898292,0.0
2025-01-05 01:47:00,28.95657020474334,0.0
2025-01-05 01:48:00,28.960004476975637,0.0
2025-01-05 01:49:00,28.963434427545582,0.0
2025-01-05 01:50:00,28.966860019485857,0.0
2025-01-05 01:51:00,28.970281215912134,0.0
2025-01-05 01:52:00,28.97369798002376,0.0
2025-01-05 01:53:00,28.977110275104476,0.0
2025-01-05 01:54:00,28.980518064523096,0.0
2025-01-05 01:55:00,28.98392131173423,0.0
2025-01-05 01:56:00,28.98731998027894,0.0
2025-01-05 01:57:00,28.990714033785487,0.0
2025-01-05 01:58:00,28.99410343596998,0.0
2025-01-05 01:59:00,28.997488150637086,0.0
2025-01-05 02:00:00,29.000868141680723,0.0
2025-01-05 02:01:00,29.004243373084723,0.0
2025-01-05 02:02:00,29.00761380892355,0.0
2025-01-05 02:03:00,26.010979413362964,1.0
2025-01-05 02:04:00,29.0143401506607,0.0
2025-01-05 02:05:00,29.017695985167173,0.0
2025-01-05 02:06:00,29.021046881326125,0.0
2025-01-05 02:07:00,29.024392803675322,0.0
2025-01-05 02:08:00,29.027733716847234,0.0
2025-01-05 02:09:00,29.03106958556967,0.0
2025-01-05 02:10:00,29.034400374666514,0.0
2025-01-05 02:11:00,29.03772604905834,0.0
2025-01-05 02:12:00,29.041046573763094,0.0
2025-01-05 02:13:00,29.044361913896775,0.0
2025-01-05 02:14:00,29.04767203467409,0.0
2025-01-05 02:15:00,29.050976901409097,0.0
2025-01-05 02:16:00,29.054276479515906,0.0
2025-01-05 02:17:00,29.057570734509305,0.0
2025-01-05 02:18:00,29.060859632005428,0.0
2025-01-05 02:19:00,29.0641431377224,0.0
2025-01-05 02:20:00,29.067421217481012,0.0
2025-01-05 02:21:00,29.070693837205344,0.0
2025-01-05 02:22:00,29.073960962923433,0.0
2025-01-05 02:23:00,29.07722256076792,0.0
2025-01-05 02:24:00,29.080478596976675,0.0
2025-01-05 02:25:00,29.08372903789347,0.0
2025-01-05 02:26:00,29.08697384996859,0.0
2025-01-05 02:27:00,29.090212999759483,0.0
2025-01-05 02:28:00,29.093446453931417,0.0
2025-01-05 02:29:00,29.096674179258077,0.0
2025-01-05 02:30:00,29.099896142622228,0.0
2025-01-05 02:31:00,29.103112311016332,0.0
2025-01-05 02:32:00,29.106322651543177,0.0
2025-01-05 02:33:00,29.109527131416502,0.0
2025-01-05 02:34:00,29.11272571796163,0.0
2025-01-05 02:35:00,29.115918378616087,0.0
2025-01-05 02:36:00,29.119105080930215,0.0
2025-01-05 02:37:00,29.122285792567794,0.0
2025-01-05 02:38:00,29.12546048130666,0.0
2025-01-05 02:39:00,29.128629115039306,0.0
2025-01-05 02:40:00,29.13179166177352,0.0
2025-01-05 02:41:00,29.13494808963297,0.0
2025-01-05 02:42:00,29.138098366857818,0.0
2025-01-05 02:43:00,29.141242461805327,0.0
2025-01-05 02:44:00,29.14438034295046,0.0
2025-01-05 02:45:00,29.147511978886477,0.0
2025-01-05 02:46:00,29.15063733832555,0.0
2025-01-05 02:47:00,29.153756390099336,0.0
2025-01-05 02:48:00,29.156869103159583,0.0
2025-01-05 02:49:00,29.15997544657873,0.0
2025-01-05 02:50:00,29.163075389550468,0.0
2025-01-05 02:51:00,29.166168901390343,0.0
2025-01-05 02:52:00,29.16925595153636,0.0
2025-01-05 02:53:00,29.172336509549528,0.0
2025-01-05 02:54:00,29.17541054511446,0.0
2025-01-05 02:55:00,29.178478028039958,0.0
2025-01-05 02:56:00,29.18153892825956,0.0
2025-01-05 02:57:00,29.18459321583214,0.0
2025-01-05 02:58:00,29.187640860942466,0.0
2025-01-05 02:59:00,29.19068183390176,0.0
2025-01-05 03:00:00,29.193716105148287,0.0
2025-01-05 03:01:00,29.196743645247896,0.0
2025-01-05 03:02:00,29.199764424894582,0.0
2025-01-05 03:03:00,29.20277841491106,0.0
2025-01-05 03:04:00,29.205785586249295,0.0
2025-01-05 03:05:00,29.208785909991082,0.0
2025-01-05 03:06:00,29.211779357348586,0.0
2025-01-05 03:07:00,29.214765899664883,0.0
2025-01-05 03:08:00,29.217745508414506,0.0
2025-01-05 03:09:00,29.220718155204004,0.0
2025-01-05 03:10:00,29.22368381177246,0.0
2025-01-05 03:11:00,29.226642449992053,0.0
2025-01-05 03:12:00,29.22959404186857,0.0
2025-01-05 03:13:00,29.232538559541965,0.0
2025-01-05 03:14:00,29.23547597528685,0.0
2025-01-05 03:15:00,29.23840626151308,0.0
2025-01-05 03:16:00,29.241329390766214,0.0
2025-01-05 03:17:00,29.24424533572809,0.0
2025-01-05 03:18:00,29.247154069217316,0.0
2025-01-05 03:19:00,29.250055564189807,0.0
2025-01-05 03:20:00,29.25294979373927,0.0
2025-01-05 03:21:00,29.25583673109775,0.0
2025-01-05 03:22:00,29.258716349636117,0.0
2025-01-05 03:23:00,29.261588622864586,0.0
2025-01-05 03:24:00,29.26445352443322,0.0
2025-01-05 03:25:00,29.267311028132408,0.0
2025-01-05 03:26:00,29.270161107893415,0.0
2025-01-05 03:27:00,29.273003737788823,0.0
2025-01-05 03:28:00,29.275838892033047,0.0
2025-01-05 03:29:00,29.278666544982844,0.0
2025-01-05 03:30:00,29.281486671137777,0.0
2025-01-05 03:31:00,29.28429924514071,0.0
2025-01-05 03:32:00,29.287104241778284,0.0
2025-01-05 03:33:00,29.28990163598141,0.0
2025-01-05 03:34:00,29.292691402825724,0.0
2025-01-05 03:35:00,29.295473517532095,0.0
2025-01-05 03:36:00,29.298247955467065,0.0
2025-01-05 03:37:00,29.301014692143333,0.0
2025-01-05 03:38:00,29.303773703220227,0.0
2025-01-05 03:39:00,29.30652496450415,0.0
2025-01-05 03:40:00,29.30926845194904,0.0
2025-01-05 03:41:00,29.312004141656864,0.0
2025-01-05 03:42:00,29.31473200987803,0.0
2025-01-05 03:43:00,29.31745203301185,0.0
2025-01-05 03:44:00,29.32016418760702,0.0
2025-01-05 03:45:00,29.322868450362012,0.0
2025-01-05 03:46:00,29.32556479812556,0.0
2025-01-05 03:47:00,29.32825320789709,0.0
2025-01-05 03:48:00,29.33093365682716,0.0
2025-01-05 03:49:00,29.333606122217883,0.0
2025-01-05 03:50:00,29.33627058152337,0.0
2025-01-05 03:51:00,29.33892701235015,0.0
2025-01-05 03:52:00,29.341575392457617,0.0
2025-01-05 03:53:00,29.344215699758422,0.0
2025-01-05 03:54:00,29.346847912318925,0.0
2025-01-05 03:55:00,29.349472008359587,0.0
2025-01-05 03:56:00,29.35208796625541,0.0
2025-01-05 03:57:00,29.35469576453632,0.0
2025-01-05 03:58:00,29.357295381887596,0.0
2025-01-05 03:59:00,29.35988679715027,0.0
2025-01-05 04:00:00,29.36246998932153,0.0
2025-01-05 04:01:00,29.365044937555115,0.0
2025-01-05 04:02:00,29.367611621161736,0.0
2025-01-05 04:03:00,29.37017001960942,0.0
2025-01-05 04:04:00,29.37272011252396,0.0
2025-01-05 04:05:00,29.375261879689255,0.0
2025-01-05 04:06:00,29.37779530104772,0.0
2025-01-05 04:07:00,29.38032035670067,0.0
2025-01-05 04:08:00,29.38283702690868,0.0
2025-01-05 04:09:00,29.385345292091973,0.0
2025-01-05 04:10:00,29.387845132830805,0.0
2025-01-05 04:11:00,29.3903365298658,0.0
2025-01-05 04:12:00,29.392819464098352,0.0
2025-01-05 04:13:00,29.395293916590973,0.0
2025-01-05 04:14:00,29.397759868567654,0.0
2025-01-05 04:15:00,29.400217301414227,0.0
2025-01-05 04:16:00,29.402666196678705,0.0
2025-01-05 04:17:00,29.405106536071653,0.0
2025-01-05 04:18:00,29.407538301466527,0.0
2025-01-05 04:19:00,29.40996147490002,0.0
2025-01-05 04:20:00,29.412376038572397,0.0
2025-01-05 04:21:00,29.414781974847852,0.0
2025-01-05 04:22:00,29.417179266254823,0.0
2025-01-05 04:23:00,29.419567895486335,0.0
2025-01-05 04:24:00,29.421947845400325,0.0
2025-01-05 04:25:00,29.424319099019986,0.0
2025-01-05 04:26:00,29.426681639534063,0.0
2025-01-05 04:27:00,29.42903545029719,0.0
2025-01-05 04:28:00,29.431380514830202,0.0
2025-01-05 04:29:00,29.433716816820443,0.0
2025-01-05 04:30:00,29.4360443401221,0.0
2025-01-05 04:31:00,29.438363068756477,0.0
2025-01-05 04:32:00,29.440672986912322,0.0
2025-01-05 04:33:00,29.442974078946133,0.0
2025-01-05 04:34:00,29.445266329382424,0.0
2025-01-05 04:35:00,29.447549722914047,0.0
2025-01-05 04:36:00,29.449824244402485,0.0
2025-01-05 04:37:00,29.452089878878127,0.0
2025-01-05 04:38:00,29.454346611540558,0.0
2025-01-05 04:39:00,29.45659442775884,0.0
2025-01-05 04:40:00,29.45883331307179,0.0
2025-01-05 04:41:00,29.46106325318826,0.0
2025-01-05 04:42:00,29.4632842339874,0.0
2025-01-05 04:43:00,29.46549624151894,0.0
2025-01-05 04:44:00,29.467699262003446,0.0
2025-01-05 04:45:00,29.469893281832583,0.0
2025-01-05 04:46:00,29.472078287569367,0.0
2025-01-05 04:47:00,26.474254265948446,1.0
2025-01-05 04:48:00,29.47642120387632,0.0
2025-01-05 04:49:00,29.47857908843162,0.0
2025-01-05 04:50:00,29.480727906865333,0.0
2025-01-05 04:51:00,29.48286764660105,0.0
2025-01-05 04:52:00,29.48499829523521,0.0
2025-01-05 04:53:00,29.487119840537343,0.0
2025-01-05 04:54:00,29.48923227045027,0.0
2025-01-05 04:55:00,29.491335573090375,0.0
2025-01-05 04:56:00,29.493429736747807,0.0
2025-01-05 04:57:00,29.495514749886713,0.0
2025-01-05 04:58:00,29.497590601145436,0.0
2025-01-05 04:59:00,29.499657279336773,0.0
2025-01-05 05:00:00,29.501714773448136,0.0
2025-01-05 05:01:00,29.50376307264181,0.0
2025-01-05 05:02:00,29.50580216625513,0.0
2025-01-05 05:03:00,29.507832043800693,0.0
2025-01-05 05:04:00,26.509852694966554,1.0
2025-01-05 05:05:00,29.511864109616425,0.0
2025-01-05 05:06:00,29.51386627778987,0.0
2025-01-05 05:07:00,29.515859189702493,0.0
2025-01-05 05:08:00,29.517842835746123,0.0
2025-01-05 05:09:00,29.519817206488998,0.0
2025-01-05 05:10:00,29.52178229267595,0.0
2025-01-05 05:11:00,29.523738085228565,0.0
2025-01-05 05:12:00,29.525684575245364,0.0
2025-01-05 05:13:00,29.52762175400199,0.0
2025-01-05 05:14:00,29.52954961295135,0.0
2025-01-05 05:15:00,29.53146814372379,0.0
2025-01-05 05:16:00,29.533377338127245,0.0
2025-01-05 05:17:00,29.535277188147408,0.0
2025-01-05 05:18:00,29.537167685947868,0.0
2025-01-05 05:19:00,29.539048823870274,0.0
2025-01-05 05:20:00,29.540920594434468,0.0
2025-01-05 05:21:00,29.54278299033864,0.0
2025-01-05 05:22:00,29.54463600445946,0.0
2025-01-05 05:23:00,29.5464796298522,0.0
2025-01-05 05:24:00,29.548313859750888,0.0
2025-01-05 05:25:00,29.550138687568438,0.0
2025-01-05 05:26:00,29.55195410689675,0.0
2025-01-05 05:27:00,29.553760111506868,0.0
2025-01-05 05:28:00,29.555556695349058,0.0
2025-01-05 05:29:00,29.557343852552954,0.0
2025-01-05 05:30:00,29.559121577427653,0.0
2025-01-05 05:31:00,29.560889864461846,0.0
2025-01-05 05:32:00,29.562648708323884,0.0
2025-01-05 05:33:00,29.564398103861922,0.0
2025-01-05 05:34:00,29.566138046103994,0.0
2025-01-05 05:35:00,29.5678685302581,0.0
2025-01-05 05:36:00,29.569589551712316,0.0
2025-01-05 05:37:00,29.571301106034873,0.0
2025-01-05 05:38:00,29.573003188974244,0.0
2025-01-05 05:39:00,29.57469579645922,0.0
2025-01-05 05:40:00,29.576378924599005,0.0
2025-01-05 05:41:00,29.578052569683248,0.0
2025-01-05 05:42:00,29.579716728182174,0.0
2025-01-05 05:43:00,29.58137139674659,0.0
2025-01-05 05:44:00,29.583016572207995,0.0
2025-01-05 05:45:00,29.58465225157862,0.0
2025-01-05 05:46:00,29.586278432051493,0.0
2025-01-05 05:47:00,29.58789511100047,0.0
2025-01-05 05:48:00,29.589502285980323,0.0
2025-01-05 05:49:00,29.59109995472675,0.0
2025-01-05 05:50:00,29.59268811515644,0.0
2025-01-05 05:51:00,29.59426676536711,0.0
2025-01-05 05:52:00,29.59583590363754,0.0
2025-01-05 05:53:00,29.597395528427583,0.0
2025-01-05 05:54:00,29.598945638378247,0.0
2025-01-05 05:55:00,29.60048623231166,0.0
2025-01-05 05:56:00,29.602017309231137,0.0
2025-01-05 05:57:00,29.60353886832118,0.0
2025-01-05 05:58:00,29.6050509089475,0.0
2025-01-05 05:59:00,29.606553430657023,0.0
2025-01-05 06:00:00,29.608046433177897,0.0
2025-01-05 06:01:00,29.6095299164195,0.0
2025-01-05 06:02:00,29.611003880472456,0.0
2025-01-05 06:03:00,29.61246832560861,0.0
2025-01-05 06:04:00,29.61392325228104,0.0
2025-01-05 06:05:00,29.61536866112404,0.0
2025-01-05 06:06:00,29.616804552953106,0.0
2025-01-05 06:07:00,29.61823092876492,0.0
2025-01-05 06:08:00,29.61964778973735,0.0
2025-01-05 06:09:00,29.621055137229398,0.0
2025-01-05 06:10:00,29.622452972781204,0.0
2025-01-05 06:11:00,29.62384129811399,0.0
2025-01-05 06:12:00,29.62522011513004,0.0
2025-01-05 06:13:00,29.626589425912666,0.0
2025-01-05 06:14:00,29.627949232726163,0.0
2025-01-05 06:15:00,29.62929953801577,0.0
2025-01-05 06:16:00,29.630640344407617,0.0
2025-01-05 06:17:00,29.63197165470869,0.0
2025-01-05 06:18:00,29.63329347190675,0.0
2025-01-05 06:19:00,29.634605799170302,0.0
2025-01-05 06:20:00,29.635908639848534,0.0
2025-01-05 06:21:00,29.637201997471227,0.0
2025-01-05 06:22:00,29.638485875748724,0.0
2025-01-05 06:23:00,29.63976027857183,0.0
2025-01-05 06:24:00,29.641025210011748,0.0
2025-01-05 06:25:00,29.642280674320013,0.0
2025-01-05 06:26:00,29.64352667592838,0.0
2025-01-05 06:27:00,29.644763219448787,0.0
2025-01-05 06:28:00,29.645990309673223,0.0
2025-01-05 06:29:00,29.647207951573662,0.0
2025-01-05 06:30:00,29.648416150301944,0.0
2025-01-05 06:31:00,29.649614911189722,0.0
2025-01-05 06:32:00,29.650804239748304,0.0
2025-01-05 06:33:00,29.651984141668592,0.0
2025-01-05 06:34:00,29.65315462282095,0.0
2025-01-05 06:35:00,29.654315689255114,0.0
2025-01-05 06:36:00,29.655467347200037,0.0
2025-01-05 06:37:00,29.656609603063828,0.0
2025-01-05 06:38:00,29.657742463433564,0.0
2025-01-05 06:39:00,29.658865935075223,0.0
2025-01-05 06:40:00,29.659980024933525,0.0
2025-01-05 06:41:00,29.66108474013181,0.0
2025-01-05 06:42:00,29.662180087971876,0.0
2025-01-05 06:43:00,29.663266075933894,0.0
2025-01-05 06:44:00,29.66434271167621,0.0
2025-01-05 06:45:00,29.66541000303523,0.0
2025-01-05 06:46:00,29.666467958025265,0.0
2025-01-05 06:47:00,29.667516584838385,0.0
2025-01-05 06:48:00,29.668555891844232,0.0
2025-01-05 06:49:00,29.66958588758991,0.0
2025-01-05 06:50:00,29.670606580799774,0.0
2025-01-05 06:51:00,29.6716179803753,0.0
2025-01-05 06:52:00,29.672620095394898,0.0
2025-01-05 06:53:00,29.67361293511374,0.0
2025-01-05 06:54:00,29.674596508963596,0.0
2025-01-05 06:55:00,29.67557082655263,0.0
2025-01-05 06:56:00,29.676535897665236,0.0
2025-01-05 06:57:00,29.67749173226185,0.0
2025-01-05 06:58:00,29.678438340478763,0.0
2025-01-05 06:59:00,29.679375732627918,0.0
2025-01-05 07:00:00,29.68030391919672,0.0
2025-01-05 07:01:00,29.681222910847836,0.0
2025-01-05 07:02:00,29.682132718418977,0.0
2025-01-05 07:03:00,29.683033352922727,0.0
2025-01-05 07:04:00,29.6839248255463,0.0
2025-01-05 07:05:00,29.68480714765134,0.0
2025-01-05 07:06:00,29.685680330773714,0.0
2025-01-05 07:07:00,29.686544386623265,0.0
2025-01-05 07:08:00,32.68739932708361,1.0
2025-01-05 07:09:00,29.688245164211924,0.0
2025-01-05 07:10:00,29.689081910238684,0.0
2025-01-05 07:11:00,29.689909577567445,0.0
2025-01-05 07:12:00,29.690728178774624,0.0
2025-01-05 07:13:00,29.691537726609226,0.0
2025-01-05 07:14:00,29.692338233992626,0.0
2025-01-05 07:15:00,29.693129714018315,0.0
2025-01-05 07:16:00,29.693912179951656,0.0
2025-01-05 07:17:00,29.694685645229626,0.0
2025-01-05 07:18:00,29.695450123460564,0.0
2025-01-05 07:19:00,29.696205628423897,0.0
2025-01-05 07:20:00,29.696952174069907,0.0
2025-01-05 07:21:00,29.697689774519432,0.0
2025-01-05 07:22:00,29.698418444063627,0.0
2025-01-05 07:23:00,29.69913819716367,0.0
2025-01-05 07:24:00,29.699849048450506,0.0
2025-01-05 07:25:00,29.700551012724542,0.0
2025-01-05 07:26:00,29.701244104955396,0.0
2025-01-05 07:27:00,29.701928340281583,0.0
2025-01-05 07:28:00,29.70260373401025,0.0
2025-01-05 07:29:00,29.70327030161688,0.0
2025-01-05 07:30:00,29.703928058744978,0.0
2025-01-05 07:31:00,29.704577021205797,0.0
2025-01-05 07:32:00,29.705217204978034,0.0
2025-01-05 07:33:00,29.705848626207498,0.0
2025-01-05 07:34:00,29.70647130120685,0.0
2025-01-05 07:35:00,29.707085246455247,0.0
2025-01-05 07:36:00,29.707690478598064,0.0
2025-01-05 07:37:00,29.708287014446547,0.0
2025-01-05 07:38:00,29.708874870977514,0.0
2025-01-05 07:39:00,29.70945406533302,0.0
2025-01-05 07:40:00,29.710024614820043,0.0
2025-01-05 07:41:00,29.71058653691014,0.0
2025-01-05 07:42:00,29.711139849239125,0.0
2025-01-05 07:43:00,29.711684569606724,0.0
2025-01-05 07:44:00,29.712220715976255,0.0
2025-01-05 07:45:00,29.712748306474253,0.0
2025-01-05 07:46:00,29.71326735939016,0.0
2025-01-05 07:47:00,29.71377789317595,0.0
2025-01-05 07:48:00,29.714279926445805,0.0
2025-01-05 07:49:00,29.71477347797573,0.0
2025-01-05 07:50:00,29.715258566703213,0.0
2025-01-05 07:51:00,29.71573521172686,0.0
2025-01-05 07:52:00,29.716203432306038,0.0
2025-01-05 07:53:00,29.716663247860506,0.0
2025-01-05 07:54:00,29.71711467797003,0.0
2025-01-05 07:55:00,29.717557742374044,0.0
2025-01-05 07:56:00,29.717992460971228,0.0
2025-01-05 07:57:00,29.718418853819166,0.0
2025-01-05 07:58:00,29.718836941133954,0.0
2025-01-05 07:59:00,29.719246743289812,0.0
2025-01-05 08:00:00,29.7196482808187,0.0
2025-01-05 08:01:00,29.72004157440992,0.0
2025-01-05 08:02:00,29.720426644909722,0.0
2025-01-05 08:03:00,29.720803513320924,0.0
2025-01-05 08:04:00,29.72117220080249,0.0
2025-01-05 08:05:00,29.721532728669146,0.0
2025-01-05 08:06:00,29.721885118390954,0.0
2025-01-05 08:07:00,29.72222939159293,0.0
2025-01-05 08:08:00,29.722565570054602,0.0
2025-01-05 08:09:00,29.722893675709614,0.0
2025-01-05 08:10:00,29.723213730645305,0.0
2025-01-05 08:11:00,29.723525757102298,0.0
2025-01-05 08:12:00,29.723829777474048,0.0
2025-01-05 08:13:00,29.724125814306458,0.0
2025-01-05 08:14:00,29.7244138902974,0.0
2025-01-05 08:15:00,29.72469402829633,0.0
2025-01-05 08:16:00,29.724966251303815,0.0
2025-01-05 08:17:00,29.725230582471124,0.0
2025-01-05 08:18:00,29.725487045099776,0.0
2025-01-05 08:19:00,29.72573566264109,0.0
2025-01-05 08:20:00,29.72597645869574,0.0
2025-01-05 08:21:00,29.726209457013326,0.0
2025-01-05 08:22:00,29.72643468149188,0.0
2025-01-05 08:23:00,29.726652156177465,0.0
2025-01-05 08:24:00,29.72686190526367,0.0
2025-01-05 08:25:00,29.72706395309118,0.0
2025-01-05 08:26:00,29.727258324147282,0.0
2025-01-05 08:27:00,29.727445043065444,0.0
2025-01-05 08:28:00,29.727624134624797,0.0
2025-01-05 08:29:00,29.7277956237497,0.0
2025-01-05 08:30:00,29.727959535509243,0.0
2025-01-05 08:31:00,29.728115895116787,0.0
2025-01-05 08:32:00,29.728264727929464,0.0
2025-01-05 08:33:00,29.728406059447718,0.0
2025-01-05 08:34:00,29.728539915314787,0.0
2025-01-05 08:35:00,29.728666321316258,0.0
2025-01-05 08:36:00,29.728785303379542,0.0
2025-01-05 08:37:00,29.728896887573384,0.0
2025-01-05 08:38:00,29.729001100107393,0.0
