2025-01-05 14:54:00,0.44831225806451613
2025-01-05 14:55:00,0.447538064516129
2025-01-05 14:56:00,0.43018193548387096
2025-01-05 14:57:00,0.4650477419354838
2025-01-05 14:58:00,0.61928
2025-01-05 14:59:00,0.4295006451612903
2025-01-05 15:00:00,0.7019083870967742
2025-01-05 15:01:00,0.48850838709677424
2025-01-05 15:02:00,0.48394709677419356
2025-01-05 15:03:00,0.4595625806451613
2025-01-05 15:04:00,0.47803870967741935
2025-01-05 15:05:00,0.49857806451612907
2025-01-05 15:06:00,0.4904903225806452
2025-01-05 15:07:00,0.5064051612903226
2025-01-05 15:08:00,0.6296141935483871
2025-01-05 15:09:00,0.44969419354838713
2025-01-05 15:10:00,0.4473393548387097
2025-01-05 15:11:00,0.45580903225806446
2025-01-05 15:12:00,0.4437032258064516
2025-01-05 15:13:00,0.5025703225806452
2025-01-05 15:14:00,0.4978296774193548
2025-01-05 15:15:00,0.4300851612903226
2025-01-05 15:16:00,0.4403625806451613
2025-01-05 15:17:00,0.4553393548387097
2025-01-05 15:18:00,0.4480438709677419
2025-01-05 15:19:00,0.5687961290322581
2025-01-05 15:20:00,0.6219587096774193
2025-01-05 15:21:00,0.580443870967742
2025-01-05 15:22:00,0.4965845161290322
2025-01-05 15:23:00,0.43111999999999995
2025-01-05 15:24:00,0.43111999999999995
2025-01-05 15:25:00,0.4650477419354838
2025-01-05 15:26:00,0.5059251612903226
2025-01-05 15:27:00,0.47803870967741935
2025-01-05 15:28:00,0.4316438709677419
2025-01-05 15:29:00,0.6080632258064516
2025-01-05 15:30:00,0.45894322580645164
2025-01-05 15:31:00,0.6694
2025-01-05 15:32:00,0.5427174193548387
2025-01-05 15:33:00,0.4575174193548387
2025-01-05 15:34:00,0.4332929032258065
2025-01-05 15:35:00,0.5540064516129033
2025-01-05 15:36:00,0.5412748387096774
2025-01-05 15:37:00,0.5939045161290323
2025-01-05 15:38:00,0.5433870967741936
2025-01-05 15:39:00,0.4480438709677419
2025-01-05 15:40:00,0.4470890322580645
2025-01-05 15:41:00,0.4701225806451613
2025-01-05 15:42:00,0.4978296774193548
2025-01-05 15:43:00,0.6795135483870968
2025-01-05 15:44:00,0.42791225806451616
2025-01-05 15:45:00,0.4795135483870968
2025-01-05 15:46:00,0.47052000000000005
2025-01-05 15:47:00,0.43111999999999995
2025-01-05 15:48:00,0.46980516129032257
2025-01-05 15:49:00,0.44809161290322586
2025-01-05 15:50:00,0.516716129032258
2025-01-05 15:51:00,0.4706593548387097
2025-01-05 15:52:00,0.4313587096774194
2025-01-05 15:53:00,0.5098348387096774
2025-01-05 15:54:00,0.47735096774193553
2025-01-05 15:55:00,0.4603187096774194
2025-01-05 15:56:00,0.7561380645161291
2025-01-05 15:57:00,0.45502064516129037
2025-01-05 15:58:00,0.5336206451612904
2025-01-05 15:59:00,0.4524929032258065
2025-01-05 16:00:00,0.5380903225806452
2025-01-05 16:01:00,0.5053212903225807
2025-01-05 16:02:00,0.4417161290322581
2025-01-05 16:03:00,0.4603187096774194
2025-01-05 16:04:00,0.5427174193548387
2025-01-05 16:05:00,0.4969664516129032
2025-01-05 16:06:00,0.5838012903225807
2025-01-05 16:07:00,0.8296025806451612
2025-01-05 16:08:00,0.7352683870967742
2025-01-05 16:09:00,0.42889935483870967
2025-01-05 16:10:00,0.4603187096774194
2025-01-05 16:11:00,0.7328993548387097
2025-01-05 16:12:00,0.7561380645161291
2025-01-05 16:13:00,0.447538064516129
2025-01-05 16:14:00,0.4862645161290322
2025-01-05 16:15:00,0.43111999999999995
2025-01-05 16:16:00,0.5380903225806452
2025-01-05 16:17:00,0.43111999999999995
2025-01-05 16:18:00,0.5380903225806452
2025-01-05 16:19:00,0.7976116129032258
2025-01-05 16:20:00,0.43018193548387096
2025-01-05 16:21:00,0.4316116129032258
2025-01-05 16:22:00,0.4470864516129033
2025-01-05 16:23:00,0.444661935483871
2025-01-05 16:24:00,0.4576503225806452
2025-01-05 16:25:00,0.4444670967741935
2025-01-05 16:26:00,0.5427174193548387
2025-01-05 16:27:00,0.685996129032258
2025-01-05 16:28:00,0.7561380645161291
2025-01-05 16:29:00,0.516716129032258
2025-01-05 16:30:00,0.4317445161290323
2025-01-05 16:31:00,0.4449858064516129
2025-01-05 16:32:00,0.5489341935483871
2025-01-05 16:33:00,0.42791225806451616
2025-01-05 16:34:00,0.4317187096774193
2025-01-05 16:35:00,0.44548129032258066
2025-01-05 16:36:00,0.42943483870967747
2025-01-05 16:37:00,0.5716516129032259
2025-01-05 16:38:00,0.4650477419354838
2025-01-05 16:39:00,0.5956077419354839
2025-01-05 16:40:00,0.6618670967741935
2025-01-05 16:41:00,0.48456903225806447
2025-01-05 16:42:00,0.4317729032258064
2025-01-05 16:43:00,0.4576503225806452
2025-01-05 16:44:00,0.5655161290322581
2025-01-05 16:45:00,0.5053212903225807
2025-01-05 16:46:00,0.4650477419354838
2025-01-05 16:47:00,0.9442387096774194
2025-01-05 16:48:00,0.4307741935483871
2025-01-05 16:49:00,0.46013806451612904
2025-01-05 16:50:00,0.44697935483870965
2025-01-05 16:51:00,0.516716129032258
2025-01-05 16:52:00,0.5128348387096775
2025-01-05 16:53:00,0.4300851612903226
2025-01-05 16:54:00,0.8014567741935483
2025-01-05 16:55:00,0.5059251612903226
2025-01-05 16:56:00,0.4902941935483871
2025-01-05 16:57:00,0.4996929032258065
2025-01-05 16:58:00,0.4650477419354838
2025-01-05 16:59:00,0.46563096774193546
2025-01-05 17:00:00,0.44809161290322586
2025-01-05 17:01:00,0.45580903225806446
2025-01-05 17:02:00,0.7896348387096774
2025-01-05 17:03:00,0.4300851612903226
2025-01-05 17:04:00,0.6779703225806452
2025-01-05 17:05:00,0.46503354838709676
2025-01-05 17:06:00,0.4902941935483871
2025-01-05 17:07:00,0.4454709677419355
2025-01-05 17:08:00,0.7013135483870967
2025-01-05 17:09:00,0.7352683870967742
2025-01-05 17:10:00,0.42791225806451616
2025-01-05 17:11:00,0.45841548387096775
2025-01-05 17:12:00,0.47492258064516124
2025-01-05 17:13:00,0.526181935483871
2025-01-05 17:14:00,0.5015122580645162
2025-01-05 17:15:00,0.4905935483870968
2025-01-05 17:16:00,0.49728774193548386
2025-01-05 17:17:00,0.4576503225806452
2025-01-05 17:18:00,0.5053212903225807
2025-01-05 17:19:00,0.4316438709677419
2025-01-05 17:20:00,0.6536529032258065
2025-01-05 17:21:00,0.5380903225806452
2025-01-05 17:22:00,0.4978296774193548
2025-01-05 17:23:00,0.4368890322580645
2025-01-05 17:24:00,0.4307741935483871
2025-01-05 17:25:00,0.4779961290322581
2025-01-05 17:26:00,0.4902941935483871
2025-01-05 17:27:00,0.42693806451612903
2025-01-05 17:28:00,0.45841548387096775
2025-01-05 17:29:00,0.4576503225806452
2025-01-05 17:30:00,0.444661935483871
2025-01-05 17:31:00,0.6397870967741935
2025-01-05 17:32:00,0.44467741935483873
2025-01-05 17:33:00,0.4354593548387097
2025-01-05 17:34:00,0.503716129032258
2025-01-05 17:35:00,0.6536529032258065
2025-01-05 17:36:00,0.4650477419354838
2025-01-05 17:37:00,0.4302167741935484
2025-01-05 17:38:00,0.4363832258064516
2025-01-05 17:39:00,0.46774838709677424
2025-01-05 17:40:00,0.4521935483870968
2025-01-05 17:41:00,0.4524929032258065
2025-01-05 17:42:00,0.5625793548387097
2025-01-05 17:43:00,0.47791483870967744
2025-01-05 17:44:00,0.4978296774193548
2025-01-05 17:45:00,0.447538064516129
2025-01-05 17:46:00,0.4650477419354838
2025-01-05 17:47:00,0.4307741935483871
2025-01-05 17:48:00,0.6219587096774193
2025-01-05 17:49:00,0.42926967741935484
2025-01-05 17:50:00,0.6956735483870968
2025-01-05 17:51:00,0.7751832258064516
2025-01-05 17:52:00,0.47052000000000005
2025-01-05 17:53:00,0.6694
2025-01-05 17:54:00,0.4480438709677419
2025-01-05 17:55:00,0.44548129032258066
2025-01-05 17:56:00,0.42896
2025-01-05 17:57:00,0.4779961290322581
2025-01-05 17:58:00,0.43111999999999995
2025-01-05 17:59:00,0.4656012903225807
2025-01-05 18:00:00,0.4518064516129032
2025-01-05 18:01:00,0.5939045161290323
2025-01-05 18:02:00,0.42901290322580643
2025-01-05 18:03:00,0.447538064516129
2025-01-05 18:04:00,0.44627870967741934
2025-01-05 18:05:00,0.44467741935483873
2025-01-05 18:06:00,0.5412748387096774
2025-01-05 18:07:00,0.4518567741935484
2025-01-05 18:08:00,0.5489341935483871
2025-01-05 18:09:00,0.4438941935483871
2025-01-05 18:10:00,0.5305083870967742
2025-01-05 18:11:00,0.4313587096774194
2025-01-05 18:12:00,0.6694
2025-01-05 18:13:00,0.4650477419354838
2025-01-05 18:14:00,0.4266232258064516
2025-01-05 18:15:00,0.4524929032258065
2025-01-05 18:16:00,0.4301303225806452
2025-01-05 18:17:00,0.4316438709677419
2025-01-05 18:18:00,0.47803870967741935
2025-01-05 18:19:00,0.4650477419354838
2025-01-05 18:20:00,0.503716129032258
2025-01-05 18:21:00,0.4332929032258065
2025-01-05 18:22:00,0.43111999999999995
2025-01-05 18:23:00,0.43111999999999995
2025-01-05 18:24:00,0.42897548387096773
2025-01-05 18:25:00,0.4627329032258064
2025-01-05 18:26:00,0.48049419354838707
2025-01-05 18:27:00,0.49857806451612907
2025-01-05 18:28:00,0.4363832258064516
2025-01-05 18:29:00,0.5427174193548387
2025-01-05 18:30:00,0.4313587096774194
2025-01-05 18:31:00,0.4650477419354838
2025-01-05 18:32:00,0.4650477419354838
2025-01-05 18:33:00,0.44548129032258066
2025-01-05 18:34:00,0.5118658064516128
2025-01-05 18:35:00,0.5939045161290323
2025-01-05 18:36:00,0.4463870967741935
2025-01-05 18:37:00,0.5269045161290322
2025-01-05 18:38:00,0.447538064516129
2025-01-05 18:39:00,0.4412967741935484
2025-01-05 18:40:00,0.7014903225806451
2025-01-05 18:41:00,0.44548129032258066
2025-01-05 18:42:00,0.42933161290322586
2025-01-05 18:43:00,0.4332929032258065
2025-01-05 18:44:00,0.7152825806451613
2025-01-05 18:45:00,0.6219587096774193
2025-01-05 18:46:00,0.5427174193548387
2025-01-05 18:47:00,0.503716129032258
2025-01-05 18:48:00,0.45502064516129037
2025-01-05 18:49:00,0.4656012903225807
2025-01-05 18:50:00,0.43111999999999995
2025-01-05 18:51:00,0.5005883870967742
2025-01-05 18:52:00,0.5064051612903226
2025-01-05 18:53:00,0.47486322580645157
2025-01-05 18:54:00,0.42822709677419357
2025-01-05 18:55:00,0.44831225806451613
2025-01-05 18:56:00,0.5540064516129033
2025-01-05 18:57:00,0.42926967741935484
2025-01-05 18:58:00,0.5305083870967742
2025-01-05 18:59:00,0.4701225806451613
2025-01-05 19:00:00,0.5118658064516128
2025-01-05 19:01:00,0.46774838709677424
2025-01-05 19:02:00,0.4730283870967742
2025-01-05 19:03:00,0.6932219354838709
2025-01-05 19:04:00,0.6397870967741935
2025-01-05 19:05:00,0.42933161290322586
2025-01-05 19:06:00,0.4480438709677419
2025-01-05 19:07:00,0.5489341935483871
2025-01-05 19:08:00,0.5053212903225807
2025-01-05 19:09:00,0.42791225806451616
2025-01-05 19:10:00,0.4743058064516129
2025-01-05 19:11:00,0.44565161290322586
2025-01-05 19:12:00,0.47052000000000005
2025-01-05 19:13:00,0.447538064516129
2025-01-05 19:14:00,0.5897922580645161
2025-01-05 19:15:00,0.42933161290322586
2025-01-05 19:16:00,0.42933161290322586
2025-01-05 19:17:00,0.4706593548387097
2025-01-05 19:18:00,0.5025703225806452
2025-01-05 19:19:00,0.4518064516129032
2025-01-05 19:20:00,0.4316438709677419
2025-01-05 19:21:00,0.42933161290322586
2025-01-05 19:22:00,0.4795135483870968
2025-01-05 19:23:00,0.4701225806451613
2025-01-05 19:24:00,0.9355470967741936
2025-01-05 19:25:00,0.4454709677419355
2025-01-05 19:26:00,0.46503354838709676
2025-01-05 19:27:00,0.4438941935483871
2025-01-05 19:28:00,0.43122064516129033
2025-01-05 19:29:00,0.4315458064516129
2025-01-05 19:30:00,0.5064051612903226
2025-01-05 19:31:00,0.49857806451612907
2025-01-05 19:32:00,0.7019083870967742
2025-01-05 19:33:00,0.4650477419354838
2025-01-05 19:34:00,0.44643096774193547
2025-01-05 19:35:00,0.6239922580645161
2025-01-05 19:36:00,0.45841548387096775
2025-01-05 19:37:00,0.5573225806451613
2025-01-05 19:38:00,0.7019083870967742
2025-01-05 19:39:00,0.47486322580645157
2025-01-05 19:40:00,0.4978296774193548
2025-01-05 19:41:00,0.5544864516129032
2025-01-05 19:42:00,0.4837045161290322
2025-01-05 19:43:00,0.6693509677419355
2025-01-05 19:44:00,0.5005883870967742
2025-01-05 19:45:00,0.4332929032258065
2025-01-05 19:46:00,0.5053212903225807
2025-01-05 19:47:00,0.4905935483870968
2025-01-05 19:48:00,0.49857806451612907
2025-01-05 19:49:00,0.5472864516129032
2025-01-05 19:50:00,0.47735096774193553
2025-01-05 19:51:00,0.5059251612903226
2025-01-05 19:52:00,0.4538645161290322
2025-01-05 19:53:00,0.4480438709677419
2025-01-05 19:54:00,0.4470890322580645
2025-01-05 19:55:00,0.4332929032258065
2025-01-05 19:56:00,0.4299058064516129
2025-01-05 19:57:00,0.43035741935483873
2025-01-05 19:58:00,0.4591690322580645
2025-01-05 19:59:00,0.4656012903225807
2025-01-05 20:00:00,0.580443870967742
2025-01-05 20:01:00,0.7019083870967742
2025-01-05 20:02:00,0.4368890322580645
2025-01-05 20:03:00,0.7019083870967742
2025-01-05 20:04:00,0.5489341935483871
2025-01-05 20:05:00,0.49857806451612907
2025-01-05 20:06:00,0.4650477419354838
2025-01-05 20:07:00,0.4905935483870968
2025-01-05 20:08:00,0.4650477419354838
2025-01-05 20:09:00,0.43999096774193547
2025-01-05 20:10:00,0.4449858064516129
2025-01-05 20:11:00,0.5729212903225807
2025-01-05 20:12:00,0.42933161290322586
2025-01-05 20:13:00,0.5269045161290322
2025-01-05 20:14:00,0.48454064516129036
2025-01-05 20:15:00,0.5053212903225807
2025-01-05 20:16:00,0.49857806451612907
2025-01-05 20:17:00,0.4730283870967742
2025-01-05 20:18:00,0.6299574193548387
2025-01-05 20:19:00,0.42772903225806447
2025-01-05 20:20:00,0.4454709677419355
2025-01-05 20:21:00,0.48394709677419356
2025-01-05 20:22:00,0.4650477419354838
2025-01-05 20:23:00,0.4701225806451613
2025-01-05 20:24:00,0.4591690322580645
2025-01-05 20:25:00,0.5838012903225807
2025-01-05 20:26:00,0.45761161290322583
2025-01-05 20:27:00,0.43111999999999995
2025-01-05 20:28:00,0.43826193548387093
2025-01-05 20:29:00,0.444661935483871
2025-01-05 20:30:00,0.5269045161290322
2025-01-05 20:31:00,0.42897548387096773
2025-01-05 20:32:00,0.5655161290322581
2025-01-05 20:33:00,0.4659522580645161
2025-01-05 20:34:00,0.4902941935483871
2025-01-05 20:35:00,0.4795135483870968
2025-01-05 20:36:00,0.43111999999999995
2025-01-05 20:37:00,0.5427174193548387
2025-01-05 20:38:00,0.5427174193548387
2025-01-05 20:39:00,0.5950522580645161
2025-01-05 20:40:00,0.556078064516129
2025-01-05 20:41:00,0.48950774193548385
2025-01-05 20:42:00,0.7891374193548387
2025-01-05 20:43:00,0.6048058064516129
2025-01-05 20:44:00,0.5405825806451613
2025-01-05 20:45:00,0.493758064516129
2025-01-05 20:46:00,0.535478064516129
2025-01-05 20:47:00,0.5213903225806451
2025-01-05 20:48:00,0.7347258064516129
2025-01-05 20:49:00,0.517052258064516
2025-01-05 20:50:00,0.6145374193548387
2025-01-05 20:51:00,0.4875477419354839
2025-01-05 20:52:00,0.5544212903225807
2025-01-05 20:53:00,0.4867503225806452
2025-01-05 20:54:00,0.6145374193548387
2025-01-05 20:55:00,0.4851245161290323
2025-01-05 20:56:00,0.5765593548387097
2025-01-05 20:57:00,0.5405825806451613
2025-01-05 20:58:00,0.49245096774193553
2025-01-05 20:59:00,0.4892896774193548
2025-01-05 21:00:00,0.49257483870967744
2025-01-05 21:01:00,0.4855967741935484
2025-01-05 21:02:00,0.4951709677419355
2025-01-05 21:03:00,0.4851245161290323
2025-01-05 21:04:00,0.503732258064516
2025-01-05 21:05:00,0.48987806451612903
2025-01-05 21:06:00,0.6738264516129032
2025-01-05 21:07:00,0.571263870967742
2025-01-05 21:08:00,0.6052806451612903
2025-01-05 21:09:00,0.5650587096774193
2025-01-05 21:10:00,0.5812664516129032
2025-01-05 21:11:00,0.49146645161290325
2025-01-05 21:12:00,0.5598922580645161
2025-01-05 21:13:00,0.4942935483870968
2025-01-05 21:14:00,0.5458058064516129
2025-01-05 21:15:00,0.5653683870967742
2025-01-05 21:16:00,0.4909490322580645
2025-01-05 21:17:00,0.6323929032258064
2025-01-05 21:18:00,0.595521935483871
2025-01-05 21:19:00,0.7145425806451613
2025-01-05 21:20:00,0.563561935483871
2025-01-05 21:21:00,0.4942935483870968
2025-01-05 21:22:00,0.48987806451612903
2025-01-05 21:23:00,0.571263870967742
2025-01-05 21:24:00,0.5201993548387096
2025-01-05 21:25:00,0.5001374193548387
2025-01-05 21:26:00,0.49146645161290325
2025-01-05 21:27:00,0.49007290322580643
2025-01-05 21:28:00,0.48166
2025-01-05 21:29:00,0.5419167741935484
2025-01-05 21:30:00,0.503136129032258
2025-01-05 21:31:00,0.5765593548387097
2025-01-05 21:32:00,0.5327787096774194
2025-01-05 21:33:00,0.4867503225806452
2025-01-05 21:34:00,0.5770858064516129
2025-01-05 21:35:00,0.49146645161290325
2025-01-05 21:36:00,0.4951709677419355
2025-01-05 21:37:00,0.5765593548387097
2025-01-05 21:38:00,0.4915064516129032
2025-01-05 21:39:00,0.48883935483870966
2025-01-05 21:40:00,0.9136522580645161
2025-01-05 21:41:00,0.5322870967741935
2025-01-05 21:42:00,0.49441225806451616
2025-01-05 21:43:00,0.4958083870967742
2025-01-05 21:44:00,0.48600193548387094
2025-01-05 21:45:00,0.8149090322580645
2025-01-05 21:46:00,0.48565354838709673
2025-01-05 21:47:00,0.49281483870967746
2025-01-05 21:48:00,0.5284896774193548
2025-01-05 21:49:00,0.49004322580645165
2025-01-05 21:50:00,0.4865129032258064
2025-01-05 21:51:00,0.5765593548387097
2025-01-05 21:52:00,0.48984064516129033
2025-01-05 21:53:00,0.6613593548387097
2025-01-05 21:54:00,0.5466393548387096
2025-01-05 21:55:00,0.49245096774193553
2025-01-05 21:56:00,0.49941741935483874
2025-01-05 21:57:00,0.6185219354838709
2025-01-05 21:58:00,0.5073090322580645
2025-01-05 21:59:00,0.4909490322580645
2025-01-05 22:00:00,0.49146645161290325
2025-01-05 22:01:00,0.6423825806451613
2025-01-05 22:02:00,0.503732258064516
2025-01-05 22:03:00,0.48926000000000003
2025-01-05 22:04:00,0.4865129032258064
2025-01-05 22:05:00,0.49289483870967743
2025-01-05 22:06:00,0.48565354838709673
2025-01-05 22:07:00,0.5079335483870968
2025-01-05 22:08:00,0.5462187096774194
2025-01-05 22:09:00,0.5284896774193548
2025-01-05 22:10:00,0.48926000000000003
2025-01-05 22:11:00,0.4927270967741936
2025-01-05 22:12:00,0.48984064516129033
2025-01-05 22:13:00,0.5650587096774193
2025-01-05 22:14:00,0.4909490322580645
2025-01-05 22:15:00,0.48940838709677414
2025-01-05 22:16:00,0.48923419354838704
2025-01-05 22:17:00,0.5651516129032258
2025-01-05 22:18:00,0.48600193548387094
2025-01-05 22:19:00,0.49286516129032254
2025-01-05 22:20:00,0.49928322580645157
2025-01-05 22:21:00,0.8031541935483871
2025-01-05 22:22:00,0.5652703225806451
2025-01-05 22:23:00,0.52966
2025-01-05 22:24:00,0.49119290322580644
2025-01-05 22:25:00,0.4907993548387096
2025-01-05 22:26:00,0.49119290322580644
2025-01-05 22:27:00,0.48734
2025-01-05 22:28:00,0.48926000000000003
2025-01-05 22:29:00,0.48565354838709673
2025-01-05 22:30:00,0.5113412903225807
2025-01-05 22:31:00,0.48130387096774196
2025-01-05 22:32:00,0.5544212903225807
2025-01-05 22:33:00,0.5408225806451613
2025-01-05 22:34:00,0.49256193548387095
2025-01-05 22:35:00,0.5749516129032258
2025-01-05 22:36:00,0.5711090322580645
2025-01-05 22:37:00,0.5534845161290323
2025-01-05 22:38:00,0.4851245161290323
2025-01-05 22:39:00,0.5755709677419355
2025-01-05 22:40:00,0.49256193548387095
2025-01-05 22:41:00,0.5201993548387096
2025-01-05 22:42:00,0.4901864516129032
2025-01-05 22:43:00,0.49007290322580643
2025-01-05 22:44:00,0.49441225806451616
2025-01-05 22:45:00,0.5652703225806451
2025-01-05 22:46:00,0.48130387096774196
2025-01-05 22:47:00,0.485398064516129
2025-01-05 22:48:00,0.5816277419354838
2025-01-05 22:49:00,0.48447806451612907
2025-01-05 22:50:00,0.4875477419354839
2025-01-05 22:51:00,0.49119290322580644
2025-01-05 22:52:00,0.5355658064516129
2025-01-05 22:53:00,0.4924058064516129
2025-01-05 22:54:00,0.5002045161290323
2025-01-05 22:55:00,0.571263870967742
2025-01-05 22:56:00,0.5322870967741935
2025-01-05 22:57:00,0.5440070967741936
2025-01-05 22:58:00,0.48984064516129033
2025-01-05 22:59:00,0.4898587096774194
2025-01-05 23:00:00,0.595521935483871
2025-01-05 23:01:00,0.5197851612903226
2025-01-05 23:02:00,0.4907993548387096
2025-01-05 23:03:00,0.5405825806451613
2025-01-05 23:04:00,0.5742793548387097
2025-01-05 23:05:00,0.4927270967741936
2025-01-05 23:06:00,0.48480322580645163
2025-01-05 23:07:00,0.6188006451612903
2025-01-05 23:08:00,0.5213903225806451
2025-01-05 23:09:00,0.4926212903225806
2025-01-05 23:10:00,0.4889322580645161
2025-01-05 23:11:00,0.5405825806451613
2025-01-05 23:12:00,0.49007290322580643
2025-01-05 23:13:00,0.49256193548387095
2025-01-05 23:14:00,0.6271670967741936
2025-01-05 23:15:00,0.48883935483870966
2025-01-05 23:16:00,0.49272451612903223
2025-01-05 23:17:00,0.49289483870967743
2025-01-05 23:18:00,0.517052258064516
2025-01-05 23:19:00,0.4851
2025-01-05 23:20:00,0.49004322580645165
2025-01-05 23:21:00,0.5458058064516129
2025-01-05 23:22:00,0.4892896774193548
2025-01-05 23:23:00,0.5485361290322581
2025-01-05 23:24:00,0.5419167741935484
2025-01-05 23:25:00,0.4909490322580645
2025-01-05 23:26:00,0.49941741935483874
2025-01-05 23:27:00,0.6511348387096774
2025-01-05 23:28:00,0.5133129032258065
2025-01-05 23:29:00,0.6111296774193549
2025-01-05 23:30:00,0.4925270967741936
