timestamp,value,anomaly_label
2025-01-06 18:34:00,24.934115611271693,1.0
2025-01-06 18:35:00,19.97751954850786,0.0
2025-01-06 18:36:00,19.918641362392083,0.0
2025-01-06 18:37:00,19.887627892491132,0.0
2025-01-06 18:38:00,19.89344662116663,0.0
2025-01-06 18:39:00,20.046191016155888,0.0
2025-01-06 18:40:00,19.92496067889175,0.0
2025-01-06 18:41:00,20.034773694557586,0.0
2025-01-06 18:42:00,20.02655710068382,0.0
2025-01-06 18:43:00,20.082783389622776,0.0
2025-01-06 18:44:00,19.8713018738064,0.0
2025-01-06 18:45:00,20.03188256614646,0.0
2025-01-06 18:46:00,19.914374182784922,0.0
2025-01-06 18:47:00,20.078139478071925,0.0
2025-01-06 18:48:00,20.0615455714835,0.0
2025-01-06 18:49:00,20.065757084509176,0.0
2025-01-06 18:50:00,20.017970376219157,0.0
2025-01-06 18:51:00,19.772162063919552,0.0
2025-01-06 18:52:00,19.8600513716056,0.0
2025-01-06 18:53:00,20.076372163296565,0.0
2025-01-06 18:54:00,19.939776194685845,0.0
2025-01-06 18:55:00,20.105734600647555,0.0
2025-01-06 18:56:00,19.875828728272374,0.0
2025-01-06 18:57:00,20.084443384515836,0.0
2025-01-06 18:58:00,20.04190975319471,0.0
2025-01-06 18:59:00,20.05408490537172,0.0
2025-01-06 19:00:00,20.01426850795638,0.0
2025-01-06 19:01:00,19.900682227866113,0.0
2025-01-06 19:02:00,19.962052930426374,0.0
2025-01-06 19:03:00,20.059539724049063,0.0
2025-01-06 19:04:00,19.91088608052395,0.0
2025-01-06 19:05:00,20.125490084640635,0.0
2025-01-06 19:06:00,20.10709406190516,0.0
2025-01-06 19:07:00,20.1368117993679,0.0
2025-01-06 19:08:00,20.07540420361081,0.0
2025-01-06 19:09:00,19.86382101717138,0.0
2025-01-06 19:10:00,20.02148898507498,0.0
2025-01-06 19:11:00,20.076666965907403,0.0
2025-01-06 19:12:00,19.942785330160284,0.0
2025-01-06 19:13:00,19.906739579381256,0.0
2025-01-06 19:14:00,19.86536811202523,0.0
2025-01-06 19:15:00,19.894164595925293,0.0
2025-01-06 19:16:00,20.030821961676924,0.0
2025-01-06 19:17:00,20.012630589367138,0.0
2025-01-06 19:18:00,20.14746549285038,0.0
2025-01-06 19:19:00,20.00198656383601,0.0
2025-01-06 19:20:00,19.98466596631614,0.0
2025-01-06 19:21:00,20.054272501705857,0.0
2025-01-06 19:22:00,19.91017569435325,0.0
2025-01-06 19:23:00,20.10728341733243,0.0
2025-01-06 19:24:00,20.092120076932613,0.0
2025-01-06 19:25:00,19.895401733086917,0.0
2025-01-06 19:26:00,20.023988481277676,0.0
2025-01-06 19:27:00,19.976001276326535,0.0
2025-01-06 19:28:00,20.020152655802306,0.0
2025-01-06 19:29:00,20.10953737431106,0.0
2025-01-06 19:30:00,19.923585427710133,0.0
2025-01-06 19:31:00,19.89409185792708,0.0
2025-01-06 19:32:00,20.097097722764143,0.0
2025-01-06 19:33:00,19.727545123609232,0.0
2025-01-06 19:34:00,20.00263428777224,0.0
2025-01-06 19:35:00,20.003113565228627,0.0
2025-01-06 19:36:00,19.98212906699585,0.0
2025-01-06 19:37:00,20.04194993138326,0.0
2025-01-06 19:38:00,19.913161146894215,0.0
2025-01-06 19:39:00,20.047470609019285,0.0
2025-01-06 19:40:00,19.95023073746,0.0
2025-01-06 19:41:00,19.938681943528042,0.0
2025-01-06 19:42:00,19.91006918454136,0.0
2025-01-06 19:43:00,19.930486274038188,0.0
2025-01-06 19:44:00,20.025485799282393,0.0
2025-01-06 19:45:00,20.246278161595743,0.0
2025-01-06 19:46:00,20.12880225937496,0.0
2025-01-06 19:47:00,20.13663510926782,0.0
2025-01-06 19:48:00,19.791585992710935,0.0
2025-01-06 19:49:00,20.105454024196405,0.0
2025-01-06 19:50:00,19.93415539095832,0.0
2025-01-06 19:51:00,20.070167072954447,0.0
2025-01-06 19:52:00,19.851579011035714,0.0
2025-01-06 19:53:00,20.070183421674045,0.0
2025-01-06 19:54:00,19.926329738676746,0.0
2025-01-06 19:55:00,19.886463168890664,0.0
2025-01-06 19:56:00,20.08034266125482,0.0
2025-01-06 19:57:00,20.19471383529758,0.0
2025-01-06 19:58:00,20.02818152092018,0.0
2025-01-06 19:59:00,20.061634671477943,0.0
2025-01-06 20:00:00,20.169010897831633,0.0
2025-01-06 20:01:00,19.824031680530823,0.0
2025-01-06 20:02:00,19.99059712949342,0.0
2025-01-06 20:03:00,19.846437617270176,0.0
2025-01-06 20:04:00,19.951793601961366,0.0
2025-01-06 20:05:00,19.971860278308885,0.0
2025-01-06 20:06:00,20.19129413689387,0.0
2025-01-06 20:07:00,20.017896988949676,0.0
2025-01-06 20:08:00,20.026983891465505,0.0
2025-01-06 20:09:00,19.952437170127045,0.0
2025-01-06 20:10:00,19.99417557211943,0.0
2025-01-06 20:11:00,20.061040267485506,0.0
2025-01-06 20:12:00,19.98462348456787,0.0
2025-01-06 20:13:00,19.969284231996966,0.0
2025-01-06 20:14:00,20.00031420253401,0.0
2025-01-06 20:15:00,19.88174761472617,0.0
2025-01-06 20:16:00,19.815537772630954,0.0
2025-01-06 20:17:00,19.868300840992887,0.0
2025-01-06 20:18:00,20.014793401064757,0.0
2025-01-06 20:19:00,19.934603091621764,0.0
2025-01-06 20:20:00,19.963391540898154,0.0
2025-01-06 20:21:00,19.942274149957928,0.0
2025-01-06 20:22:00,19.941492982211468,0.0
2025-01-06 20:23:00,19.97075832000747,0.0
2025-01-06 20:24:00,19.815146966481873,0.0
2025-01-06 20:25:00,19.98510661818813,0.0
2025-01-06 20:26:00,19.924872777503033,0.0
2025-01-06 20:27:00,19.928469901033253,0.0
2025-01-06 20:28:00,20.10778415746498,0.0
2025-01-06 20:29:00,20.062317372794034,0.0
2025-01-06 20:30:00,19.830316210953075,0.0
2025-01-06 20:31:00,19.91483009871437,0.0
2025-01-06 20:32:00,19.907747456578836,0.0
2025-01-06 20:33:00,20.092332409662006,0.0
2025-01-06 20:34:00,19.960499556945564,0.0
2025-01-06 20:35:00,20.070993539658353,0.0
2025-01-06 20:36:00,19.995706581775224,0.0
2025-01-06 20:37:00,19.935036041561865,0.0
2025-01-06 20:38:00,19.968146248702254,0.0
2025-01-06 20:39:00,19.812790913319667,0.0
2025-01-06 20:40:00,20.007212713570144,0.0
2025-01-06 20:41:00,20.02912057435528,0.0
2025-01-06 20:42:00,19.972165169812087,0.0
2025-01-06 20:43:00,20.060495497586853,0.0
2025-01-06 20:44:00,20.06706092710216,0.0
2025-01-06 20:45:00,20.072839765772066,0.0
2025-01-06 20:46:00,20.133592898984972,0.0
2025-01-06 20:47:00,19.912724962567992,0.0
2025-01-06 20:48:00,19.981795206028657,0.0
2025-01-06 20:49:00,19.97233511395909,0.0
2025-01-06 20:50:00,20.053854868869273,0.0
2025-01-06 20:51:00,19.87578089915905,0.0
2025-01-06 20:52:00,19.935106629760533,0.0
2025-01-06 20:53:00,19.910583037376053,0.0
2025-01-06 20:54:00,20.010146793293714,0.0
2025-01-06 20:55:00,19.994790064580435,0.0
2025-01-06 20:56:00,19.938939586202068,0.0
2025-01-06 20:57:00,19.702025437454033,0.0
2025-01-06 20:58:00,19.931076254180592,0.0
2025-01-06 20:59:00,19.779308131778482,0.0
2025-01-06 21:00:00,19.956721040060557,0.0
2025-01-06 21:01:00,19.932252017862186,0.0
2025-01-06 21:02:00,20.01662548184904,0.0
2025-01-06 21:03:00,19.986255558118483,0.0
2025-01-06 21:04:00,19.92233711334708,0.0
2025-01-06 21:05:00,20.040237968075466,0.0
2025-01-06 21:06:00,19.816153854780097,0.0
2025-01-06 21:07:00,19.926622305823255,0.0
2025-01-06 21:08:00,19.798951999308045,0.0
2025-01-06 21:09:00,19.913107750320805,0.0
2025-01-06 21:10:00,19.99504734710409,0.0
2025-01-06 21:11:00,19.865576712954983,0.0
2025-01-06 21:12:00,20.006023387767318,0.0
2025-01-06 21:13:00,19.823116540366286,0.0
2025-01-06 21:14:00,19.91596954998211,0.0
2025-01-06 21:15:00,19.898846973107254,0.0
2025-01-06 21:16:00,20.190353039843842,0.0
2025-01-06 21:17:00,19.87156022523326,0.0
2025-01-06 21:18:00,19.951011075632586,0.0
2025-01-06 21:19:00,20.075817218022102,0.0
2025-01-06 21:20:00,20.114721577357543,0.0
2025-01-06 21:21:00,19.8631145035488,0.0
2025-01-06 21:22:00,20.060808086421407,0.0
2025-01-06 21:23:00,19.94699051900772,0.0
2025-01-06 21:24:00,19.939054511985294,0.0
2025-01-06 21:25:00,20.106241246027846,0.0
2025-01-06 21:26:00,19.995985018188367,0.0
2025-01-06 21:27:00,19.972357893217385,0.0
2025-01-06 21:28:00,20.157755934819857,0.0
2025-01-06 21:29:00,20.026368203960978,0.0
2025-01-06 21:30:00,20.12670411722211,0.0
2025-01-06 21:31:00,25.118474810345433,1.0
2025-01-06 21:32:00,20.06004808118404,0.0
2025-01-06 21:33:00,20.066276057834784,0.0
2025-01-06 21:34:00,19.903687860587205,0.0
2025-01-06 21:35:00,19.993481643070805,0.0
2025-01-06 21:36:00,20.03965368873283,0.0
2025-01-06 21:37:00,20.122472978054393,0.0
2025-01-06 21:38:00,19.84033382554261,0.0
2025-01-06 21:39:00,19.908384791829583,0.0
2025-01-06 21:40:00,20.205689385353825,0.0
2025-01-06 21:41:00,20.018041971417425,0.0
2025-01-06 21:42:00,19.99332907510188,0.0
2025-01-06 21:43:00,19.997164602021325,0.0
2025-01-06 21:44:00,20.048480475109006,0.0
2025-01-06 21:45:00,20.081730124111225,0.0
2025-01-06 21:46:00,20.089530575796488,0.0
2025-01-06 21:47:00,19.923748373320134,0.0
2025-01-06 21:48:00,20.14375943582744,0.0
2025-01-06 21:49:00,20.119743601214477,0.0
2025-01-06 21:50:00,19.933512166459305,0.0
2025-01-06 21:51:00,20.049113314399314,0.0
2025-01-06 21:52:00,20.04361787259972,0.0
2025-01-06 21:53:00,20.24836254780237,0.0
2025-01-06 21:54:00,20.125087499461024,0.0
2025-01-06 21:55:00,19.913477527772656,0.0
2025-01-06 21:56:00,19.884761712224666,0.0
2025-01-06 21:57:00,19.746823532738908,0.0
2025-01-06 21:58:00,20.067680113207963,0.0
2025-01-06 21:59:00,19.9176450566451,0.0
2025-01-06 22:00:00,19.999834513922718,0.0
2025-01-06 22:01:00,19.970734196631675,0.0
2025-01-06 22:02:00,19.828666435172103,0.0
2025-01-06 22:03:00,25.02775128689442,1.0
2025-01-06 22:04:00,19.95315879277068,0.0
2025-01-06 22:05:00,19.897876260788127,0.0
2025-01-06 22:06:00,20.031110776975776,0.0
2025-01-06 22:07:00,19.944562860044048,0.0
2025-01-06 22:08:00,19.94722949207773,0.0
2025-01-06 22:09:00,20.00934340229872,0.0
2025-01-06 22:10:00,20.005536379030186,0.0
2025-01-06 22:11:00,20.018396007734868,0.0
2025-01-06 22:12:00,20.107443556871896,0.0
2025-01-06 22:13:00,19.91911097320553,0.0
2025-01-06 22:14:00,20.00177089588919,0.0
2025-01-06 22:15:00,19.894462457601946,0.0
2025-01-06 22:16:00,20.005372552863683,0.0
2025-01-06 22:17:00,20.089200473306196,0.0
2025-01-06 22:18:00,19.985631699174053,0.0
2025-01-06 22:19:00,20.05428864838526,0.0
2025-01-06 22:20:00,20.261518068905765,0.0
2025-01-06 22:21:00,20.090892210500222,0.0
2025-01-06 22:22:00,19.932989255653563,0.0
2025-01-06 22:23:00,25.014629898362337,1.0
2025-01-06 22:24:00,19.958224991268196,0.0
2025-01-06 22:25:00,19.969282543890667,0.0
2025-01-06 22:26:00,20.027031817473713,0.0
2025-01-06 22:27:00,20.000614546223886,0.0
2025-01-06 22:28:00,19.995858748773436,0.0
2025-01-06 22:29:00,20.125204783936304,0.0
2025-01-06 22:30:00,19.941466276636167,0.0
2025-01-06 22:31:00,20.001836744026733,0.0
2025-01-06 22:32:00,19.961174832681962,0.0
2025-01-06 22:33:00,20.110161370427797,0.0
2025-01-06 22:34:00,20.188742235114095,0.0
2025-01-06 22:35:00,19.934996341518172,0.0
2025-01-06 22:36:00,20.145105594593243,0.0
2025-01-06 22:37:00,20.020062176359875,0.0
2025-01-06 22:38:00,20.010752515352674,0.0
2025-01-06 22:39:00,20.041100452607328,0.0
2025-01-06 22:40:00,20.02201270191695,0.0
2025-01-06 22:41:00,19.904415663729395,0.0
2025-01-06 22:42:00,19.992708924667998,0.0
2025-01-06 22:43:00,19.977994461158083,0.0
2025-01-06 22:44:00,19.98044120225528,0.0
2025-01-06 22:45:00,19.96111671884486,0.0
2025-01-06 22:46:00,19.98507733648565,0.0
2025-01-06 22:47:00,20.020649084649534,0.0
2025-01-06 22:48:00,19.950927858396774,0.0
2025-01-06 22:49:00,20.133805243184785,0.0
2025-01-06 22:50:00,20.10333487288376,0.0
2025-01-06 22:51:00,19.96075565259861,0.0
2025-01-06 22:52:00,20.027618825489117,0.0
2025-01-06 22:53:00,19.994999859845844,0.0
2025-01-06 22:54:00,20.027834367714156,0.0
2025-01-06 22:55:00,19.977911547496298,0.0
2025-01-06 22:56:00,20.04076091349927,0.0
2025-01-06 22:57:00,19.831316171381435,0.0
2025-01-06 22:58:00,19.88677005045551,0.0
2025-01-06 22:59:00,19.95508012283706,0.0
2025-01-06 23:00:00,19.83714401828011,0.0
2025-01-06 23:01:00,19.992524862032845,0.0
2025-01-06 23:02:00,19.900998279726565,0.0
2025-01-06 23:03:00,19.94978896215921,0.0
2025-01-06 23:04:00,19.998309964293238,0.0
2025-01-06 23:05:00,20.066174478848136,0.0
2025-01-06 23:06:00,20.052193731742527,0.0
2025-01-06 23:07:00,20.00710919829148,0.0
2025-01-06 23:08:00,19.989666816402185,0.0
2025-01-06 23:09:00,19.987581680576426,0.0
2025-01-06 23:10:00,20.05050723109045,0.0
2025-01-06 23:11:00,20.17465323970604,0.0
2025-01-06 23:12:00,19.90615244579044,0.0
2025-01-06 23:13:00,19.979498179354216,0.0
2025-01-06 23:14:00,19.85591533486896,0.0
2025-01-06 23:15:00,20.206599579306452,0.0
2025-01-06 23:16:00,19.878235410466484,0.0
2025-01-06 23:17:00,20.104369114023857,0.0
2025-01-06 23:18:00,19.83632000811666,0.0
2025-01-06 23:19:00,19.916882719566797,0.0
2025-01-06 23:20:00,20.003839310049425,0.0
2025-01-06 23:21:00,19.856722688850343,0.0
2025-01-06 23:22:00,20.165022135906078,0.0
2025-01-06 23:23:00,19.990429328885437,0.0
2025-01-06 23:24:00,20.222286872631287,0.0
2025-01-06 23:25:00,20.030768254984586,0.0
2025-01-06 23:26:00,19.827567777769993,0.0
2025-01-06 23:27:00,19.830480106093503,0.0
2025-01-06 23:28:00,20.027830267400002,0.0
2025-01-06 23:29:00,20.093830121100748,0.0
2025-01-06 23:30:00,19.912589705059005,0.0
2025-01-06 23:31:00,19.885379184349524,0.0
2025-01-06 23:32:00,19.935423083314376,0.0
2025-01-06 23:33:00,19.917912689103847,0.0
2025-01-06 23:34:00,20.114362926317675,0.0
2025-01-06 23:35:00,20.141257941797267,0.0
2025-01-06 23:36:00,20.028041957990713,0.0
2025-01-06 23:37:00,19.831774981663905,0.0
2025-01-06 23:38:00,19.95757639862656,0.0
2025-01-06 23:39:00,20.066053235517444,0.0
2025-01-06 23:40:00,19.9966861380146,0.0
2025-01-06 23:41:00,19.99615625048844,0.0
2025-01-06 23:42:00,19.91883432676898,0.0
2025-01-06 23:43:00,20.017418311416666,0.0
2025-01-06 23:44:00,20.147783732075187,0.0
2025-01-06 23:45:00,19.97807114603503,0.0
2025-01-06 23:46:00,19.943854880120757,0.0
2025-01-06 23:47:00,19.911747492321286,0.0
2025-01-06 23:48:00,19.87657488014646,0.0
2025-01-06 23:49:00,20.11353919174549,0.0
2025-01-06 23:50:00,20.08536889820956,0.0
2025-01-06 23:51:00,20.066195216353776,0.0
2025-01-06 23:52:00,20.019404277968064,0.0
2025-01-06 23:53:00,20.125198532658032,0.0
2025-01-06 23:54:00,20.145403538176346,0.0
2025-01-06 23:55:00,19.85123088519697,0.0
2025-01-06 23:56:00,19.947137226139567,0.0
2025-01-06 23:57:00,19.94386379994269,0.0
2025-01-06 23:58:00,20.04594193482303,0.0
2025-01-06 23:59:00,20.046148504671155,0.0
2025-01-07 00:00:00,19.915844420285882,0.0
2025-01-07 00:01:00,19.759524349273025,0.0
2025-01-07 00:02:00,19.850554486079385,0.0
2025-01-07 00:03:00,19.779527145824712,0.0
2025-01-07 00:04:00,19.92895300637313,0.0
2025-01-07 00:05:00,19.931349586632056,0.0
2025-01-07 00:06:00,20.048718557001173,0.0
2025-01-07 00:07:00,20.09703327004749,0.0
2025-01-07 00:08:00,20.001916508040264,0.0
2025-01-07 00:09:00,20.003055743420664,0.0
2025-01-07 00:10:00,20.212603917069988,0.0
2025-01-07 00:11:00,20.03825403799457,0.0
2025-01-07 00:12:00,20.010177633613495,0.0
2025-01-07 00:13:00,20.12437696513152,0.0
2025-01-07 00:14:00,20.008418759328592,0.0
2025-01-07 00:15:00,20.002602463821468,0.0
2025-01-07 00:16:00,19.96036938203062,0.0
2025-01-07 00:17:00,20.02071161354874,0.0
2025-01-07 00:18:00,19.95117400603558,0.0
2025-01-07 00:19:00,19.988314557209467,0.0
2025-01-07 00:20:00,19.907133827492107,0.0
2025-01-07 00:21:00,20.110612605071314,0.0
2025-01-07 00:22:00,19.975458181887664,0.0
2025-01-07 00:23:00,19.993645539793576,0.0
2025-01-07 00:24:00,19.867093426055664,0.0
2025-01-07 00:25:00,19.973719540171814,0.0
2025-01-07 00:26:00,20.148404238022458,0.0
2025-01-07 00:27:00,20.05852843122862,0.0
2025-01-07 00:28:00,19.932075561294187,0.0
2025-01-07 00:29:00,19.959171372187757,0.0
2025-01-07 00:30:00,19.965746934887406,0.0
2025-01-07 00:31:00,19.946894017842872,0.0
2025-01-07 00:32:00,19.974742048362625,0.0
2025-01-07 00:33:00,20.123937857004467,0.0
2025-01-07 00:34:00,19.938383427794975,0.0
2025-01-07 00:35:00,19.912561255132324,0.0
2025-01-07 00:36:00,19.885811806520195,0.0
2025-01-07 00:37:00,19.94211371192654,0.0
2025-01-07 00:38:00,20.2353774321944,0.0
2025-01-07 00:39:00,20.133915980740227,0.0
2025-01-07 00:40:00,20.070863579895786,0.0
2025-01-07 00:41:00,20.101333129938148,0.0
2025-01-07 00:42:00,19.93597035016427,0.0
2025-01-07 00:43:00,19.95247776293608,0.0
2025-01-07 00:44:00,20.124833829212125,0.0
2025-01-07 00:45:00,19.99587773033003,0.0
2025-01-07 00:46:00,19.96505745292979,0.0
2025-01-07 00:47:00,20.128694710831386,0.0
2025-01-07 00:48:00,19.867380923033146,0.0
2025-01-07 00:49:00,20.109262536775017,0.0
2025-01-07 00:50:00,20.03833552300485,0.0
2025-01-07 00:51:00,19.93091357892045,0.0
2025-01-07 00:52:00,19.992785629010807,0.0
2025-01-07 00:53:00,20.047294787967473,0.0
2025-01-07 00:54:00,19.953548138319793,0.0
2025-01-07 00:55:00,20.081516871108647,0.0
2025-01-07 00:56:00,19.925499017284466,0.0
2025-01-07 00:57:00,20.035854347881006,0.0
2025-01-07 00:58:00,19.86774992462155,0.0
2025-01-07 00:59:00,19.946375321530777,0.0
2025-01-07 01:00:00,20.00556739423822,0.0
2025-01-07 01:01:00,19.948935192770847,0.0
2025-01-07 01:02:00,19.857978241414976,0.0
2025-01-07 01:03:00,20.116593997573094,0.0
2025-01-07 01:04:00,20.074428783725445,0.0
2025-01-07 01:05:00,19.93546771006842,0.0
2025-01-07 01:06:00,20.04733515569514,0.0
2025-01-07 01:07:00,19.896554961013212,0.0
2025-01-07 01:08:00,20.177939743281186,0.0
2025-01-07 01:09:00,19.925296744119056,0.0
2025-01-07 01:10:00,20.176674230525386,0.0
2025-01-07 01:11:00,20.102756267499544,0.0
2025-01-07 01:12:00,20.005220430184817,0.0
2025-01-07 01:13:00,19.802603295017896,0.0
2025-01-07 01:14:00,19.88885955805261,0.0
2025-01-07 01:15:00,19.967539020035744,0.0
2025-01-07 01:16:00,19.964939640031016,0.0
2025-01-07 01:17:00,19.962892310650854,0.0
2025-01-07 01:18:00,19.809824138673537,0.0
2025-01-07 01:19:00,20.205921537235557,0.0
2025-01-07 01:20:00,20.016856394481508,0.0
2025-01-07 01:21:00,20.004277687452955,0.0
2025-01-07 01:22:00,19.864550219595873,0.0
2025-01-07 01:23:00,20.052743855127286,0.0
2025-01-07 01:24:00,19.918337646919923,0.0
2025-01-07 01:25:00,19.936683771116364,0.0
2025-01-07 01:26:00,19.99822251272308,0.0
2025-01-07 01:27:00,20.153760099119356,0.0
2025-01-07 01:28:00,20.158403491569963,0.0
2025-01-07 01:29:00,19.849266635721786,0.0
2025-01-07 01:30:00,20.00665762821703,0.0
2025-01-07 01:31:00,20.03779613548842,0.0
2025-01-07 01:32:00,20.09021579819436,0.0
2025-01-07 01:33:00,20.001787532323068,0.0
2025-01-07 01:34:00,19.98939385972276,0.0
2025-01-07 01:35:00,20.094977529596115,0.0
2025-01-07 01:36:00,20.114557361325105,0.0
2025-01-07 01:37:00,20.117622156800103,0.0
2025-01-07 01:38:00,24.91621358898514,1.0
2025-01-07 01:39:00,19.949350683718023,0.0
2025-01-07 01:40:00,19.949946521086396,0.0
2025-01-07 01:41:00,20.007422264099667,0.0
2025-01-07 01:42:00,20.054239779532512,0.0
2025-01-07 01:43:00,20.067198393023013,0.0
2025-01-07 01:44:00,20.039552798784825,0.0
2025-01-07 01:45:00,20.019291874691675,0.0
2025-01-07 01:46:00,19.99583176169659,0.0
2025-01-07 01:47:00,20.058230656393334,0.0
2025-01-07 01:48:00,20.04075008239082,0.0
2025-01-07 01:49:00,20.093444035573956,0.0
2025-01-07 01:50:00,20.161568611967336,0.0
2025-01-07 01:51:00,19.95969330269141,0.0
2025-01-07 01:52:00,19.945852009858065,0.0
2025-01-07 01:53:00,20.037068141642806,0.0
2025-01-07 01:54:00,19.95856631180151,0.0
2025-01-07 01:55:00,20.122450293255085,0.0
2025-01-07 01:56:00,19.823876591557596,0.0
2025-01-07 01:57:00,20.00220842362593,0.0
2025-01-07 01:58:00,20.009636616972813,0.0
2025-01-07 01:59:00,19.90656539841369,0.0
2025-01-07 02:00:00,19.796947322849945,0.0
2025-01-07 02:01:00,19.93638393195683,0.0
2025-01-07 02:02:00,19.958048843053025,0.0
2025-01-07 02:03:00,20.071160513991074,0.0
2025-01-07 02:04:00,20.06106400170782,0.0
2025-01-07 02:05:00,19.97355727106778,0.0
2025-01-07 02:06:00,20.042119402840108,0.0
2025-01-07 02:07:00,19.888925271409523,0.0
2025-01-07 02:08:00,19.934992284120092,0.0
2025-01-07 02:09:00,19.98443410041673,0.0
2025-01-07 02:10:00,20.184772990339248,0.0
2025-01-07 02:11:00,19.854240600368694,0.0
2025-01-07 02:12:00,20.045445008854394,0.0
2025-01-07 02:13:00,20.05361469230926,0.0
2025-01-07 02:14:00,19.81675426725302,0.0
2025-01-07 02:15:00,20.004289998595915,0.0
2025-01-07 02:16:00,20.056730066011394,0.0
2025-01-07 02:17:00,19.961877100126873,0.0
2025-01-07 02:18:00,20.015860582590733,0.0
2025-01-07 02:19:00,19.92567923371703,0.0
2025-01-07 02:20:00,19.769964124844982,0.0
2025-01-07 02:21:00,19.69821216792601,0.0
2025-01-07 02:22:00,19.9580747130663,0.0
2025-01-07 02:23:00,20.03673498714251,0.0
2025-01-07 02:24:00,19.962204676198045,0.0
2025-01-07 02:25:00,20.03696709845144,0.0
2025-01-07 02:26:00,20.076674834674037,0.0
2025-01-07 02:27:00,20.113234691320056,0.0
2025-01-07 02:28:00,20.017136906771047,0.0
2025-01-07 02:29:00,20.19920309509531,0.0
2025-01-07 02:30:00,20.10371128567504,0.0
2025-01-07 02:31:00,20.079726018912904,0.0
2025-01-07 02:32:00,19.84651798649931,0.0
2025-01-07 02:33:00,19.97759620327395,0.0
2025-01-07 02:34:00,19.927883524643068,0.0
2025-01-07 02:35:00,20.12391200255736,0.0
2025-01-07 02:36:00,19.947488014866273,0.0
2025-01-07 02:37:00,20.03672321044147,0.0
2025-01-07 02:38:00,19.971261363471125,0.0
2025-01-07 02:39:00,20.01083054731306,0.0
2025-01-07 02:40:00,19.96394751911482,0.0
2025-01-07 02:41:00,20.007127898036437,0.0
2025-01-07 02:42:00,20.09799604047321,0.0
2025-01-07 02:43:00,20.06624241381614,0.0
2025-01-07 02:44:00,19.821821404212717,0.0
2025-01-07 02:45:00,19.891515514172653,0.0
2025-01-07 02:46:00,20.05504264725268,0.0
2025-01-07 02:47:00,19.95833324565867,0.0
2025-01-07 02:48:00,20.161266026454737,0.0
2025-01-07 02:49:00,19.979507563705614,0.0
2025-01-07 02:50:00,19.897889054327962,0.0
2025-01-07 02:51:00,20.0345515208921,0.0
