timestamp,value,anomaly_label
2025-01-06 12:01:00,13.873417948096264,0.0
2025-01-06 12:02:00,12.7149586469853,0.0
2025-01-06 12:03:00,21.524712336396462,0.0
2025-01-06 12:04:00,26.910373341472813,0.0
2025-01-06 12:05:00,26.786438552638078,0.0
2025-01-06 12:06:00,14.556322170158301,0.0
2025-01-06 12:07:00,20.610634641139136,0.0
2025-01-06 12:08:00,16.40531085520552,0.0
2025-01-06 12:09:00,20.378180288911555,0.0
2025-01-06 12:10:00,18.458584397887986,0.0
2025-01-06 12:11:00,20.298950642947986,0.0
2025-01-06 12:12:00,17.345543223634827,0.0
2025-01-06 12:13:00,16.102073558743474,0.0
2025-01-06 12:14:00,23.074161078091088,0.0
2025-01-06 12:15:00,17.279279776312443,0.0
2025-01-06 12:16:00,18.06256678952108,0.0
2025-01-06 12:17:00,18.838009664423236,0.0
2025-01-06 12:18:00,14.581538698094372,0.0
2025-01-06 12:19:00,17.831888973356694,0.0
2025-01-06 12:20:00,16.874008030215133,0.0
2025-01-06 12:21:00,17.286822767712188,0.0
2025-01-06 12:22:00,19.704919206387153,0.0
2025-01-06 12:23:00,11.87104201341737,0.0
2025-01-06 12:24:00,21.312715412137653,0.0
2025-01-06 12:25:00,17.471051831381914,0.0
2025-01-06 12:26:00,21.5654568274802,0.0
2025-01-06 12:27:00,20.515835323318907,0.0
2025-01-06 12:28:00,23.657042997822344,0.0
2025-01-06 12:29:00,18.610172356026336,0.0
2025-01-06 12:30:00,15.05703323558987,0.0
2025-01-06 12:31:00,23.071209856348258,0.0
2025-01-06 12:32:00,23.738022783101783,0.0
2025-01-06 12:33:00,17.838663454064413,0.0
2025-01-06 12:34:00,16.843273635491443,0.0
2025-01-06 12:35:00,22.162632859712215,0.0
2025-01-06 12:36:00,18.059563658713657,0.0
2025-01-06 12:37:00,22.8821561022546,0.0
2025-01-06 12:38:00,23.94944397568552,0.0
2025-01-06 12:39:00,19.721335842316527,0.0
2025-01-06 12:40:00,23.09297434082367,0.0
2025-01-06 12:41:00,23.209700816547286,0.0
2025-01-06 12:42:00,22.21675425928579,0.0
2025-01-06 12:43:00,13.005039161291535,0.0
2025-01-06 12:44:00,18.56406220175604,0.0
2025-01-06 12:45:00,17.966134598357947,0.0
2025-01-06 12:46:00,17.090536610057985,0.0
2025-01-06 12:47:00,13.950584252805102,0.0
2025-01-06 12:48:00,15.408593419957528,0.0
2025-01-06 12:49:00,22.472725998927366,0.0
2025-01-06 12:50:00,20.390200997698475,0.0
2025-01-06 12:51:00,17.514302856120214,0.0
2025-01-06 12:52:00,18.441832791456008,0.0
2025-01-06 12:53:00,22.199052471993056,0.0
2025-01-06 12:54:00,15.585321432227891,0.0
2025-01-06 12:55:00,15.460936826898273,0.0
2025-01-06 12:56:00,24.05154065535109,0.0
2025-01-06 12:57:00,17.31113965990332,0.0
2025-01-06 12:58:00,26.722382666749326,0.0
2025-01-06 12:59:00,25.066504068229257,0.0
2025-01-06 13:00:00,10.287254331055856,0.0
2025-01-06 13:01:00,8.472370806869375,0.0
2025-01-06 13:02:00,13.693142990580242,0.0
2025-01-06 13:03:00,19.45074435973743,0.0
2025-01-06 13:04:00,17.400486187098604,0.0
2025-01-06 13:05:00,13.818507816593574,0.0
2025-01-06 13:06:00,12.2683105768231,0.0
2025-01-06 13:07:00,21.958667584083514,0.0
2025-01-06 13:08:00,19.848502045329568,0.0
2025-01-06 13:09:00,18.510613771706904,0.0
2025-01-06 13:10:00,18.35421728519416,0.0
2025-01-06 13:11:00,16.51867230382059,0.0
2025-01-06 13:12:00,26.17690789986139,0.0
2025-01-06 13:13:00,17.38360208722947,0.0
2025-01-06 13:14:00,21.71720593736252,0.0
2025-01-06 13:15:00,15.819734627955846,0.0
2025-01-06 13:16:00,15.0562348853144,0.0
2025-01-06 13:17:00,17.540608455194267,0.0
2025-01-06 13:18:00,17.299499802573624,0.0
2025-01-06 13:19:00,18.593674492708647,0.0
2025-01-06 13:20:00,22.28127830694303,0.0
2025-01-06 13:21:00,19.309737609804543,0.0
2025-01-06 13:22:00,21.94922555559197,0.0
2025-01-06 13:23:00,24.132848223244913,0.0
2025-01-06 13:24:00,10.691151130467784,0.0
2025-01-06 13:25:00,15.05769564002553,0.0
2025-01-06 13:26:00,12.55867362539178,0.0
2025-01-06 13:27:00,12.326069596671436,0.0
2025-01-06 13:28:00,13.517625385180423,0.0
2025-01-06 13:29:00,18.492951123637113,0.0
2025-01-06 13:30:00,19.25570381832295,0.0
2025-01-06 13:31:00,21.61333100484363,0.0
2025-01-06 13:32:00,18.49922685661142,0.0
2025-01-06 13:33:00,17.908354130647375,0.0
2025-01-06 13:34:00,19.119277989419185,0.0
2025-01-06 13:35:00,21.867998736081447,0.0
2025-01-06 13:36:00,12.241265517115778,0.0
2025-01-06 13:37:00,12.337466637289463,0.0
2025-01-06 13:38:00,17.14803501255181,0.0
2025-01-06 13:39:00,15.76471273087174,0.0
2025-01-06 13:40:00,20.304015550092316,0.0
2025-01-06 13:41:00,12.204309312591262,0.0
2025-01-06 13:42:00,13.958175367002209,0.0
2025-01-06 13:43:00,21.952905692765228,0.0
2025-01-06 13:44:00,23.623642185143623,0.0
2025-01-06 13:45:00,18.723386632584162,0.0
2025-01-06 13:46:00,23.001106865748085,0.0
2025-01-06 13:47:00,20.796583018678177,0.0
2025-01-06 13:48:00,20.098712311955527,0.0
2025-01-06 13:49:00,12.765978428278636,0.0
2025-01-06 13:50:00,14.05762435279746,0.0
2025-01-06 13:51:00,14.619052797655385,0.0
2025-01-06 13:52:00,14.444488802135155,0.0
2025-01-06 13:53:00,12.127717758402927,0.0
2025-01-06 13:54:00,11.413275348426538,0.0
2025-01-06 13:55:00,16.929482439948707,0.0
2025-01-06 13:56:00,20.615510096261897,0.0
2025-01-06 13:57:00,16.40670850616682,0.0
2025-01-06 13:58:00,16.174540965949916,0.0
2025-01-06 13:59:00,15.766647477400166,0.0
2025-01-06 14:00:00,18.06965501147195,0.0
2025-01-06 14:01:00,16.283063016325336,0.0
2025-01-06 14:02:00,9.060206290916529,0.0
2025-01-06 14:03:00,27.066396421801258,0.0
2025-01-06 14:04:00,18.777681695505564,0.0
2025-01-06 14:05:00,18.859099616259236,0.0
2025-01-06 14:06:00,18.640726090587037,0.0
2025-01-06 14:07:00,19.06635611626065,0.0
2025-01-06 14:08:00,18.081614354645456,0.0
2025-01-06 14:09:00,18.94935015518232,0.0
2025-01-06 14:10:00,27.482840362663946,0.0
2025-01-06 14:11:00,15.778553962648099,0.0
2025-01-06 14:12:00,16.678507104443142,0.0
2025-01-06 14:13:00,13.919733863486242,0.0
2025-01-06 14:14:00,14.143218562048297,0.0
2025-01-06 14:15:00,22.082007784817502,0.0
2025-01-06 14:16:00,20.246502356634235,0.0
2025-01-06 14:17:00,18.454406280151154,0.0
2025-01-06 14:18:00,16.499092896681063,0.0
2025-01-06 14:19:00,17.642202325945632,0.0
2025-01-06 14:20:00,14.996095097650585,0.0
2025-01-06 14:21:00,16.864961289906276,0.0
2025-01-06 14:22:00,19.094003319716464,0.0
2025-01-06 14:23:00,14.63370555556933,0.0
2025-01-06 14:24:00,17.972985095299062,0.0
2025-01-06 14:25:00,11.990268414879548,0.0
2025-01-06 14:26:00,12.716677644588724,0.0
2025-01-06 14:27:00,18.45135514076214,0.0
2025-01-06 14:28:00,15.960275296886186,0.0
2025-01-06 14:29:00,20.100919219187524,0.0
2025-01-06 14:30:00,15.05077445170142,0.0
2025-01-06 14:31:00,22.16069524398351,0.0
2025-01-06 14:32:00,19.658940739907095,0.0
2025-01-06 14:33:00,18.715608252302847,0.0
2025-01-06 14:34:00,7.098619996225111,0.0
2025-01-06 14:35:00,19.414988876849566,0.0
2025-01-06 14:36:00,14.484273664748759,0.0
2025-01-06 14:37:00,16.273496939065552,0.0
2025-01-06 14:38:00,12.345011166036917,0.0
2025-01-06 14:39:00,15.717836707721949,0.0
2025-01-06 14:40:00,18.127348617596745,0.0
2025-01-06 14:41:00,20.386505590305653,0.0
2025-01-06 14:42:00,7.996710583771566,0.0
2025-01-06 14:43:00,15.175244041622413,0.0
2025-01-06 14:44:00,11.856275376765812,0.0
2025-01-06 14:45:00,10.830919534703757,0.0
2025-01-06 14:46:00,15.587680196435555,0.0
2025-01-06 14:47:00,20.170777293113936,0.0
2025-01-06 14:48:00,12.620984503660733,0.0
2025-01-06 14:49:00,14.779026085836014,0.0
2025-01-06 14:50:00,15.875655110628102,0.0
2025-01-06 14:51:00,8.250210492581239,0.0
2025-01-06 14:52:00,14.349659816495436,0.0
2025-01-06 14:53:00,11.179358960726258,0.0
2025-01-06 14:54:00,15.101546316741246,0.0
2025-01-06 14:55:00,21.26002667504021,0.0
2025-01-06 14:56:00,17.325583220293755,0.0
2025-01-06 14:57:00,23.257184911437694,0.0
2025-01-06 14:58:00,12.194532433446923,0.0
2025-01-06 14:59:00,18.804555211571756,0.0
2025-01-06 15:00:00,17.673958370705108,0.0
2025-01-06 15:01:00,14.069291578964481,0.0
2025-01-06 15:02:00,21.96746715736655,0.0
2025-01-06 15:03:00,17.72284737732866,0.0
2025-01-06 15:04:00,10.385197955251954,0.0
2025-01-06 15:05:00,13.94072396522483,0.0
2025-01-06 15:06:00,17.16783412398582,0.0
2025-01-06 15:07:00,20.73658294271364,0.0
2025-01-06 15:08:00,20.274411950512825,0.0
2025-01-06 15:09:00,16.056146694591042,0.0
2025-01-06 15:10:00,12.130706965241231,0.0
2025-01-06 15:11:00,9.3109710906155,0.0
2025-01-06 15:12:00,13.900767016207324,0.0
2025-01-06 15:13:00,14.695673289206644,0.0
2025-01-06 15:14:00,19.38316250503987,0.0
2025-01-06 15:15:00,16.767116137891296,0.0
2025-01-06 15:16:00,21.572730120487243,0.0
2025-01-06 15:17:00,21.06715162879697,0.0
2025-01-06 15:18:00,17.92990614553929,0.0
2025-01-06 15:19:00,19.28579608964323,0.0
2025-01-06 15:20:00,20.98257704685416,0.0
2025-01-06 15:21:00,14.187362282275506,0.0
2025-01-06 15:22:00,28.220555466870557,0.0
2025-01-06 15:23:00,18.537860504418614,0.0
2025-01-06 15:24:00,17.02519417252861,0.0
2025-01-06 15:25:00,18.208227985297473,0.0
2025-01-06 15:26:00,15.48037708705269,0.0
2025-01-06 15:27:00,15.03787627496681,0.0
2025-01-06 15:28:00,13.961809698160021,0.0
2025-01-06 15:29:00,17.133403392509706,0.0
2025-01-06 15:30:00,12.483285314530935,0.0
2025-01-06 15:31:00,12.434133951613232,0.0
2025-01-06 15:32:00,15.21935588114797,0.0
2025-01-06 15:33:00,16.358521407576816,0.0
2025-01-06 15:34:00,39.43150141443266,1.0
2025-01-06 15:35:00,8.495048240836152,0.0
2025-01-06 15:36:00,15.65052243129401,0.0
2025-01-06 15:37:00,12.819742667991655,0.0
2025-01-06 15:38:00,17.850399461721636,0.0
2025-01-06 15:39:00,16.044938238060116,0.0
2025-01-06 15:40:00,40.07741095650455,1.0
2025-01-06 15:41:00,14.039145409065995,0.0
2025-01-06 15:42:00,11.185194072710036,0.0
2025-01-06 15:43:00,18.045147032821575,0.0
2025-01-06 15:44:00,10.647972241683076,0.0
2025-01-06 15:45:00,17.322557065038268,0.0
2025-01-06 15:46:00,15.490562466843375,0.0
2025-01-06 15:47:00,12.923760166439553,0.0
2025-01-06 15:48:00,12.820810095617835,0.0
2025-01-06 15:49:00,16.798627754832378,0.0
2025-01-06 15:50:00,7.28428067064864,0.0
2025-01-06 15:51:00,22.460841926630412,0.0
2025-01-06 15:52:00,12.891807932691558,0.0
2025-01-06 15:53:00,13.60893046983074,0.0
2025-01-06 15:54:00,17.16718162794468,0.0
2025-01-06 15:55:00,14.76728523250175,0.0
2025-01-06 15:56:00,23.683466924857647,0.0
2025-01-06 15:57:00,16.495787045671356,0.0
2025-01-06 15:58:00,9.839745279347104,0.0
2025-01-06 15:59:00,13.659506103802459,0.0
2025-01-06 16:00:00,19.130080461107806,0.0
2025-01-06 16:01:00,10.432687606021009,0.0
2025-01-06 16:02:00,13.0369595845461,0.0
2025-01-06 16:03:00,22.443121106826784,0.0
2025-01-06 16:04:00,16.507695072178276,0.0
2025-01-06 16:05:00,9.145951979576274,0.0
2025-01-06 16:06:00,13.26264921902577,0.0
2025-01-06 16:07:00,16.98024538889818,0.0
2025-01-06 16:08:00,22.755332427756525,0.0
2025-01-06 16:09:00,12.111598876518066,0.0
2025-01-06 16:10:00,15.64263987859565,0.0
2025-01-06 16:11:00,14.565798442416245,0.0
2025-01-06 16:12:00,11.612904333085734,0.0
2025-01-06 16:13:00,10.551037179496408,0.0
2025-01-06 16:14:00,9.92057400503126,0.0
2025-01-06 16:15:00,6.154090752267697,0.0
2025-01-06 16:16:00,12.349029564974842,0.0
2025-01-06 16:17:00,14.744997331390685,0.0
2025-01-06 16:18:00,15.390641659285345,0.0
2025-01-06 16:19:00,10.527979348516713,0.0
2025-01-06 16:20:00,17.246433345340012,0.0
2025-01-06 16:21:00,21.24526683296087,0.0
2025-01-06 16:22:00,12.937898351683607,0.0
2025-01-06 16:23:00,15.708244717567993,0.0
2025-01-06 16:24:00,18.175935696002977,0.0
2025-01-06 16:25:00,22.834270480190412,0.0
2025-01-06 16:26:00,21.741464529496955,0.0
2025-01-06 16:27:00,15.783595317541412,0.0
2025-01-06 16:28:00,12.730293608216359,0.0
2025-01-06 16:29:00,18.053174552644307,0.0
2025-01-06 16:30:00,17.50875740292092,0.0
2025-01-06 16:31:00,11.16906628355158,0.0
2025-01-06 16:32:00,13.248406548826306,0.0
2025-01-06 16:33:00,7.439977068754189,0.0
2025-01-06 16:34:00,14.973309759037583,0.0
2025-01-06 16:35:00,13.125128024611048,0.0
2025-01-06 16:36:00,15.963145685715434,0.0
2025-01-06 16:37:00,16.810069752588603,0.0
2025-01-06 16:38:00,17.131201781751997,0.0
2025-01-06 16:39:00,19.853898131125398,0.0
2025-01-06 16:40:00,16.952560038369135,0.0
2025-01-06 16:41:00,15.592547185947305,0.0
2025-01-06 16:42:00,21.178498951557767,0.0
2025-01-06 16:43:00,15.070797063534526,0.0
2025-01-06 16:44:00,13.938801250597251,0.0
2025-01-06 16:45:00,14.365457531939633,0.0
2025-01-06 16:46:00,13.186665630218485,0.0
2025-01-06 16:47:00,11.06496515156862,0.0
2025-01-06 16:48:00,19.184180762749797,0.0
2025-01-06 16:49:00,14.840245948880579,0.0
2025-01-06 16:50:00,22.198890761321778,0.0
2025-01-06 16:51:00,19.7502891095821,0.0
2025-01-06 16:52:00,21.47074418578735,0.0
2025-01-06 16:53:00,10.971312814012157,0.0
2025-01-06 16:54:00,21.87362337317542,0.0
2025-01-06 16:55:00,9.283830884732643,0.0
2025-01-06 16:56:00,7.570609559787763,0.0
2025-01-06 16:57:00,16.60881646893937,0.0
2025-01-06 16:58:00,39.202950141948534,1.0
2025-01-06 16:59:00,15.698767108882349,0.0
2025-01-06 17:00:00,18.885318262088646,0.0
2025-01-06 17:01:00,14.727754108616503,0.0
2025-01-06 17:02:00,16.59098467879115,0.0
2025-01-06 17:03:00,15.40206329748176,0.0
2025-01-06 17:04:00,18.885039133566057,0.0
2025-01-06 17:05:00,9.85632466548681,0.0
2025-01-06 17:06:00,14.383011620688997,0.0
2025-01-06 17:07:00,17.31311400734754,0.0
2025-01-06 17:08:00,19.906603016111077,0.0
2025-01-06 17:09:00,15.585480304307943,0.0
2025-01-06 17:10:00,15.055847354029135,0.0
2025-01-06 17:11:00,15.441119245749183,0.0
2025-01-06 17:12:00,16.36053168777642,0.0
2025-01-06 17:13:00,13.034453851884825,0.0
2025-01-06 17:14:00,11.303052868007523,0.0
2025-01-06 17:15:00,13.09239634473466,0.0
2025-01-06 17:16:00,16.524643247363457,0.0
2025-01-06 17:17:00,12.321088913052092,0.0
2025-01-06 17:18:00,17.91815577864597,0.0
2025-01-06 17:19:00,19.926445603434356,0.0
2025-01-06 17:20:00,12.740077699765928,0.0
2025-01-06 17:21:00,14.662912231727255,0.0
2025-01-06 17:22:00,13.455926773856765,0.0
2025-01-06 17:23:00,14.754739186715117,0.0
2025-01-06 17:24:00,14.615054606096566,0.0
2025-01-06 17:25:00,17.286683451658803,0.0
2025-01-06 17:26:00,17.66940871549037,0.0
2025-01-06 17:27:00,15.521804617230737,0.0
2025-01-06 17:28:00,10.14227772919261,0.0
2025-01-06 17:29:00,16.184024881239704,0.0
2025-01-06 17:30:00,13.705998964470691,0.0
2025-01-06 17:31:00,11.426083738023813,0.0
2025-01-06 17:32:00,16.563696242033423,0.0
2025-01-06 17:33:00,14.82633938590943,0.0
2025-01-06 17:34:00,20.46825933061163,0.0
2025-01-06 17:35:00,15.990509382107689,0.0
2025-01-06 17:36:00,12.986029036115463,0.0
2025-01-06 17:37:00,20.641112760677046,0.0
2025-01-06 17:38:00,19.062623422698387,0.0
2025-01-06 17:39:00,13.148156485107188,0.0
2025-01-06 17:40:00,14.257766931518944,0.0
2025-01-06 17:41:00,15.927456968242629,0.0
2025-01-06 17:42:00,16.334096513384832,0.0
2025-01-06 17:43:00,20.269488286544174,0.0
2025-01-06 17:44:00,16.430278531874283,0.0
2025-01-06 17:45:00,21.713432528100768,0.0
2025-01-06 17:46:00,13.169743919003379,0.0
2025-01-06 17:47:00,15.395519994611242,0.0
2025-01-06 17:48:00,18.611685565813666,0.0
2025-01-06 17:49:00,12.554026316638621,0.0
2025-01-06 17:50:00,17.247793832582918,0.0
2025-01-06 17:51:00,22.03208070983985,0.0
2025-01-06 17:52:00,17.742964451500768,0.0
2025-01-06 17:53:00,14.254819153186357,0.0
2025-01-06 17:54:00,13.36052394464059,0.0
2025-01-06 17:55:00,9.22369404336472,0.0
2025-01-06 17:56:00,14.791727535206995,0.0
2025-01-06 17:57:00,23.980507638025713,0.0
2025-01-06 17:58:00,15.719636938184715,0.0
2025-01-06 17:59:00,18.019497704110528,0.0
2025-01-06 18:00:00,19.7424184792234,0.0
2025-01-06 18:01:00,16.13739502993093,0.0
2025-01-06 18:02:00,13.357227784611597,0.0
2025-01-06 18:03:00,16.74616641419627,0.0
2025-01-06 18:04:00,20.037120703427256,0.0
2025-01-06 18:05:00,13.775488512512009,0.0
2025-01-06 18:06:00,17.82085822036966,0.0
2025-01-06 18:07:00,16.92467225716298,0.0
2025-01-06 18:08:00,14.312773372676716,0.0
2025-01-06 18:09:00,10.778302666013044,0.0
2025-01-06 18:10:00,19.088118174929473,0.0
2025-01-06 18:11:00,18.712859257885512,0.0
2025-01-06 18:12:00,15.763554537407584,0.0
2025-01-06 18:13:00,13.479233396365277,0.0
2025-01-06 18:14:00,9.08234215674256,0.0
2025-01-06 18:15:00,19.962517446564448,0.0
2025-01-06 18:16:00,8.707188815090687,0.0
2025-01-06 18:17:00,11.485324322639897,0.0
2025-01-06 18:18:00,21.908499785094058,0.0
2025-01-06 18:19:00,12.75524728616567,0.0
2025-01-06 18:20:00,14.754920514450225,0.0
2025-01-06 18:21:00,10.348234998453588,0.0
2025-01-06 18:22:00,12.37163568566776,0.0
2025-01-06 18:23:00,18.114151740676053,0.0
2025-01-06 18:24:00,16.070281894188,0.0
2025-01-06 18:25:00,23.838910210612358,0.0
2025-01-06 18:26:00,11.956874571854481,0.0
2025-01-06 18:27:00,15.048151810380235,0.0
2025-01-06 18:28:00,14.56796457341028,0.0
2025-01-06 18:29:00,11.385235366483741,0.0
2025-01-06 18:30:00,16.34978792423993,0.0
2025-01-06 18:31:00,14.469253630694638,0.0
2025-01-06 18:32:00,10.158994290949217,0.0
2025-01-06 18:33:00,18.58568048700327,0.0
2025-01-06 18:34:00,39.4195451340582,1.0
2025-01-06 18:35:00,14.15897438797564,0.0
2025-01-06 18:36:00,11.807212792707691,0.0
2025-01-06 18:37:00,10.570133866844124,0.0
2025-01-06 18:38:00,10.80643683897896,0.0
2025-01-06 18:39:00,16.919860350945182,0.0
2025-01-06 18:40:00,12.074388390608938,0.0
2025-01-06 18:41:00,16.470744294071952,0.0
2025-01-06 18:42:00,16.146009489533032,0.0
2025-01-06 18:43:00,18.399083596283457,0.0
2025-01-06 18:44:00,9.943939035017667,0.0
2025-01-06 18:45:00,16.371376243842217,0.0
2025-01-06 18:46:00,11.67534378829279,0.0
2025-01-06 18:47:00,18.230351760454163,0.0
2025-01-06 18:48:00,17.57108485567099,0.0
2025-01-06 18:49:00,17.74412784805368,0.0
2025-01-06 18:50:00,15.83733501316657,0.0
2025-01-06 18:51:00,6.009770954239542,0.0
2025-01-06 18:52:00,9.530204540297767,0.0
2025-01-06 18:53:00,18.187990239560335,0.0
2025-01-06 18:54:00,12.729198185445384,0.0
2025-01-06 18:55:00,19.3726736768359,0.0
2025-01-06 18:56:00,10.18167049951495,0.0
2025-01-06 18:57:00,18.531580832099742,0.0
2025-01-06 18:58:00,16.83565192589777,0.0
2025-01-06 18:59:00,17.32816652029906,0.0
2025-01-06 19:00:00,15.741111186809897,0.0
2025-01-06 19:01:00,11.20335249550053,0.0
2025-01-06 19:02:00,13.66396495101183,0.0
2025-01-06 19:03:00,17.56931277969425,0.0
2025-01-06 19:04:00,11.62913474126644,0.0
2025-01-06 19:05:00,20.219354113695804,0.0
2025-01-06 19:06:00,19.48966380186537,0.0
2025-01-06 19:07:00,20.684615170691934,0.0
2025-01-06 19:08:00,18.234644364617104,0.0
2025-01-06 19:09:00,9.777740964569208,0.0
2025-01-06 19:10:00,16.090974649258108,0.0
2025-01-06 19:11:00,18.30469963807973,0.0
2025-01-06 19:12:00,12.956130624935646,0.0
2025-01-06 19:13:00,11.521087544240801,0.0
2025-01-06 19:14:00,9.87310620497814,0.0
2025-01-06 19:15:00,11.031933189536243,0.0
2025-01-06 19:16:00,16.505285589080366,0.0
2025-01-06 19:17:00,15.784778472721552,0.0
2025-01-06 19:18:00,21.185412258554337,0.0
2025-01-06 19:19:00,15.373582477158498,0.0
2025-01-06 19:20:00,14.688175548716105,0.0
2025-01-06 19:21:00,17.47994338862182,0.0
2025-01-06 19:22:00,11.723666827887964,0.0
2025-01-06 19:23:00,19.615660644867134,0.0
2025-01-06 19:24:00,19.016900944818428,0.0
2025-01-06 19:25:00,11.156029977062747,0.0
2025-01-06 19:26:00,16.30745141119688,0.0
2025-01-06 19:27:00,14.396003288701777,0.0
2025-01-06 19:28:00,16.170186959258327,0.0
2025-01-06 19:29:00,19.753792452354524,0.0
2025-01-06 19:30:00,12.324019445848846,0.0
2025-01-06 19:31:00,11.152669458730916,0.0
2025-01-06 19:32:00,19.281384643303504,0.0
2025-01-06 19:33:00,4.507848893624779,0.0
2025-01-06 19:34:00,15.52007113896391,0.0
2025-01-06 19:35:00,15.547985213547866,0.0
2025-01-06 19:36:00,14.717435391621015,0.0
2025-01-06 19:37:00,17.119187037444966,0.0
2025-01-06 19:38:00,11.976639521385938,0.0
2025-01-06 19:39:00,17.358108491646014,0.0
2025-01-06 19:40:00,13.477690563216715,0.0
2025-01-06 19:41:00,13.02500201384988,0.0
2025-01-06 19:42:00,11.88984095990505,0.0
2025-01-06 19:43:00,12.715959764914611,0.0
2025-01-06 19:44:00,16.525461739799855,0.0
2025-01-06 19:45:00,25.366762756166274,0.0
2025-01-06 19:46:00,20.67741856698834,0.0
2025-01-06 19:47:00,21.000509653657126,0.0
2025-01-06 19:48:00,7.208407087495541,0.0
2025-01-06 19:49:00,19.773075260427493,0.0
2025-01-06 19:50:00,12.931161472441763,0.0
2025-01-06 19:51:00,18.3817447308627,0.0
2025-01-06 19:52:00,9.648422477133979,0.0
2025-01-06 19:53:00,18.402883175934875,0.0
2025-01-06 19:54:00,12.659103983759984,0.0
2025-01-06 19:55:00,11.074892977089043,0.0
2025-01-06 19:56:00,18.840607914495923,0.0
2025-01-06 19:57:00,23.42607337653923,0.0
2025-01-06 19:58:00,16.775482357107734,0.0
2025-01-06 19:59:00,18.124392786671997,0.0
2025-01-06 20:00:00,22.430308894343106,0.0
2025-01-06 20:01:00,8.642089695210949,0.0
2025-01-06 20:02:00,15.31573937752921,0.0
2025-01-06 20:03:00,9.560472633299781,0.0
2025-01-06 20:04:00,13.785907574944115,0.0
2025-01-06 20:05:00,14.599851778990688,0.0
2025-01-06 20:06:00,23.38856465398438,0.0
2025-01-06 20:07:00,16.46411843300927,0.0
2025-01-06 20:08:00,16.839115177838107,0.0
2025-01-06 20:09:00,13.868847696561863,0.0
2025-01-06 20:10:00,15.550065655712864,0.0
2025-01-06 20:11:00,18.236415634598316,0.0
2025-01-06 20:12:00,15.191586542987654,0.0
2025-01-06 20:13:00,14.589938500639754,0.0
2025-01-06 20:14:00,15.843138991024512,0.0
2025-01-06 20:15:00,11.11255652753399,0.0
2025-01-06 20:16:00,8.476323042462909,0.0
2025-01-06 20:17:00,10.599084894079498,0.0
