2025-01-03 10:39:00,0.26580000000000004
2025-01-03 10:40:00,0.1751677419354839
2025-01-03 10:41:00,0.19465677419354843
2025-01-03 10:42:00,0.18033935483870966
2025-01-03 10:43:00,0.20557806451612903
2025-01-03 10:44:00,0.2906567741935484
2025-01-03 10:45:00,0.21223354838709674
2025-01-03 10:46:00,0.1751677419354839
2025-01-03 10:47:00,0.3871032258064516
2025-01-03 10:48:00,0.2742
2025-01-03 10:49:00,0.2802954838709677
2025-01-03 10:50:00,0.21913935483870972
2025-01-03 10:51:00,0.2092012903225806
2025-01-03 10:52:00,0.23848387096774193
2025-01-03 10:53:00,0.17041419354838705
2025-01-03 10:54:00,0.3400580645161291
2025-01-03 10:55:00,0.2608761290322581
2025-01-03 10:56:00,0.1745535483870968
2025-01-03 10:57:00,0.2541612903225806
2025-01-03 10:58:00,0.2802387096774194
2025-01-03 10:59:00,0.18033935483870966
2025-01-03 11:00:00,0.2933587096774194
2025-01-03 11:01:00,0.1705070967741935
2025-01-03 11:02:00,0.17892516129032254
2025-01-03 11:03:00,0.2631496774193548
2025-01-03 11:04:00,0.22192645161290325
2025-01-03 11:05:00,0.35686838709677415
2025-01-03 11:06:00,0.1815987096774193
2025-01-03 11:07:00,0.19465677419354843
2025-01-03 11:08:00,0.17202967741935482
2025-01-03 11:09:00,0.18683741935483866
2025-01-03 11:10:00,0.16659999999999997
2025-01-03 11:11:00,0.1705070967741935
2025-01-03 11:12:00,0.17202967741935482
2025-01-03 11:13:00,0.1648554838709677
2025-01-03 11:14:00,0.18250709677419352
2025-01-03 11:15:00,0.17068258064516129
2025-01-03 11:16:00,0.21440645161290317
2025-01-03 11:17:00,0.17458451612903225
2025-01-03 11:18:00,0.17957548387096778
2025-01-03 11:19:00,0.17758838709677416
2025-01-03 11:20:00,0.24048645161290327
2025-01-03 11:21:00,0.31033677419354844
2025-01-03 11:22:00,0.25296129032258063
2025-01-03 11:23:00,0.18712129032258062
2025-01-03 11:24:00,0.21550580645161288
2025-01-03 11:25:00,0.2483651612903226
2025-01-03 11:26:00,0.1648554838709677
2025-01-03 11:27:00,0.2541612903225806
2025-01-03 11:28:00,0.19050193548387095
2025-01-03 11:29:00,0.1643290322580645
2025-01-03 11:30:00,0.17892516129032254
2025-01-03 11:31:00,0.17041419354838705
2025-01-03 11:32:00,0.24768645161290326
2025-01-03 11:33:00,0.9674838709677419
2025-01-03 11:34:00,0.22912645161290324
2025-01-03 11:35:00,0.17957548387096778
2025-01-03 11:36:00,0.21223354838709674
2025-01-03 11:37:00,0.4425174193548387
2025-01-03 11:38:00,0.1641174193548387
2025-01-03 11:39:00,0.2092012903225806
2025-01-03 11:40:00,0.17068258064516129
2025-01-03 11:41:00,0.22912645161290324
2025-01-03 11:42:00,0.280138064516129
2025-01-03 11:43:00,0.21550580645161288
2025-01-03 11:44:00,0.17068258064516129
2025-01-03 11:45:00,0.22192645161290325
2025-01-03 11:46:00,0.16994967741935485
2025-01-03 11:47:00,0.27730967741935486
2025-01-03 11:48:00,0.19973548387096773
2025-01-03 11:49:00,0.19050193548387095
2025-01-03 11:50:00,0.17758838709677416
2025-01-03 11:51:00,0.19050193548387095
2025-01-03 11:52:00,0.18683741935483866
2025-01-03 11:53:00,0.24552387096774198
2025-01-03 11:54:00,0.2640838709677419
2025-01-03 11:55:00,0.1705070967741935
2025-01-03 11:56:00,0.17987483870967746
2025-01-03 11:57:00,0.2974490322580645
2025-01-03 11:58:00,0.17156516129032262
2025-01-03 11:59:00,0.25296129032258063
2025-01-03 12:00:00,0.18465419354838708
2025-01-03 12:01:00,0.16994967741935485
2025-01-03 12:02:00,0.1705070967741935
2025-01-03 12:03:00,0.18250709677419352
2025-01-03 12:04:00,0.1643290322580645
2025-01-03 12:05:00,0.2676477419354839
2025-01-03 12:06:00,0.31033677419354844
2025-01-03 12:07:00,0.19232903225806453
2025-01-03 12:08:00,0.1641174193548387
2025-01-03 12:09:00,0.18250709677419352
2025-01-03 12:10:00,0.1643961290322581
2025-01-03 12:11:00,0.21440645161290317
2025-01-03 12:12:00,0.2346593548387097
2025-01-03 12:13:00,0.20638322580645163
2025-01-03 12:14:00,0.21550580645161288
2025-01-03 12:15:00,0.3766670967741935
2025-01-03 12:16:00,0.24552387096774198
2025-01-03 12:17:00,0.21223354838709674
2025-01-03 12:18:00,0.1643290322580645
2025-01-03 12:19:00,0.22192645161290325
2025-01-03 12:20:00,0.24366580645161295
2025-01-03 12:21:00,0.29244000000000003
2025-01-03 12:22:00,0.1643961290322581
2025-01-03 12:23:00,0.21440645161290317
2025-01-03 12:24:00,0.2092012903225806
2025-01-03 12:25:00,0.1643290322580645
2025-01-03 12:26:00,0.1643290322580645
2025-01-03 12:27:00,0.2585612903225807
2025-01-03 12:28:00,0.2346593548387097
2025-01-03 12:29:00,0.2843909677419355
2025-01-03 12:30:00,0.280138064516129
2025-01-03 12:31:00,0.2143935483870968
2025-01-03 12:32:00,0.20638322580645163
2025-01-03 12:33:00,0.22845032258064513
2025-01-03 12:34:00,0.17458451612903225
2025-01-03 12:35:00,0.17892516129032254
2025-01-03 12:36:00,0.25296129032258063
2025-01-03 12:37:00,0.2802387096774194
2025-01-03 12:38:00,0.1643961290322581
2025-01-03 12:39:00,0.3318567741935484
2025-01-03 12:40:00,0.16659999999999997
2025-01-03 12:41:00,0.17297419354838706
2025-01-03 12:42:00,0.16864387096774192
2025-01-03 12:43:00,0.2238206451612903
2025-01-03 12:44:00,0.26803999999999994
2025-01-03 12:45:00,0.1648554838709677
2025-01-03 12:46:00,0.1751677419354839
2025-01-03 12:47:00,0.17758838709677416
2025-01-03 12:48:00,0.1705070967741935
2025-01-03 12:49:00,0.18465419354838708
2025-01-03 12:50:00,0.17458451612903225
2025-01-03 12:51:00,0.18033935483870966
2025-01-03 12:52:00,0.3971677419354839
2025-01-03 12:53:00,0.1815987096774193
2025-01-03 12:54:00,0.17041419354838705
2025-01-03 12:55:00,0.18033935483870966
2025-01-03 12:56:00,0.2346593548387097
2025-01-03 12:57:00,0.16994967741935485
2025-01-03 12:58:00,0.4221767741935484
2025-01-03 12:59:00,0.17297419354838706
2025-01-03 13:00:00,0.24366580645161295
2025-01-03 13:01:00,0.1643961290322581
2025-01-03 13:02:00,0.17068258064516129
2025-01-03 13:03:00,0.3234722580645162
2025-01-03 13:04:00,0.16932000000000003
2025-01-03 13:05:00,0.1705070967741935
2025-01-03 13:06:00,0.1705070967741935
2025-01-03 13:07:00,0.18250709677419352
2025-01-03 13:08:00,0.24768645161290326
2025-01-03 13:09:00,0.21223354838709674
2025-01-03 13:10:00,0.18033935483870966
2025-01-03 13:11:00,0.21550580645161288
2025-01-03 13:12:00,0.19050193548387095
2025-01-03 13:13:00,0.17892516129032254
2025-01-03 13:14:00,0.16994967741935485
2025-01-03 13:15:00,0.2092012903225806
2025-01-03 13:16:00,0.2143935483870968
2025-01-03 13:17:00,0.17892516129032254
2025-01-03 13:18:00,0.24768645161290326
2025-01-03 13:19:00,0.35860774193548384
2025-01-03 13:20:00,0.17987483870967746
2025-01-03 13:21:00,0.3318567741935484
2025-01-03 13:22:00,0.21440645161290317
2025-01-03 13:23:00,0.16785419354838704
2025-01-03 13:24:00,0.17758838709677416
2025-01-03 13:25:00,0.20638322580645163
2025-01-03 13:26:00,0.16994967741935485
2025-01-03 13:27:00,0.1643290322580645
2025-01-03 13:28:00,0.18033935483870966
2025-01-03 13:29:00,0.2092012903225806
2025-01-03 13:30:00,0.4650774193548387
2025-01-03 13:31:00,0.3518258064516129
2025-01-03 13:32:00,0.17068258064516129
2025-01-03 13:33:00,0.24552387096774198
2025-01-03 13:34:00,0.24552387096774198
2025-01-03 13:35:00,0.1705070967741935
2025-01-03 13:36:00,0.22192645161290325
2025-01-03 13:37:00,0.23653290322580645
2025-01-03 13:38:00,0.17957548387096778
2025-01-03 13:39:00,0.18465419354838708
2025-01-03 13:40:00,0.1643290322580645
2025-01-03 13:41:00,0.3670412903225806
2025-01-03 13:42:00,0.22192645161290325
2025-01-03 13:43:00,0.1643290322580645
2025-01-03 13:44:00,0.1648554838709677
2025-01-03 13:45:00,0.1815987096774193
2025-01-03 13:46:00,0.19050193548387095
2025-01-03 13:47:00,0.22192645161290325
2025-01-03 13:48:00,0.22845032258064513
2025-01-03 13:49:00,0.22192645161290325
2025-01-03 13:50:00,0.16994967741935485
2025-01-03 13:51:00,0.2092012903225806
2025-01-03 13:52:00,0.19050193548387095
2025-01-03 13:53:00,0.18465419354838708
2025-01-03 13:54:00,0.4425174193548387
2025-01-03 13:55:00,0.1648554838709677
2025-01-03 13:56:00,0.19465677419354843
2025-01-03 13:57:00,0.3318567741935484
2025-01-03 13:58:00,0.2346593548387097
2025-01-03 13:59:00,0.21223354838709674
2025-01-03 14:00:00,0.19050193548387095
2025-01-03 14:01:00,0.21550580645161288
2025-01-03 14:02:00,0.1751677419354839
2025-01-03 14:03:00,0.1648554838709677
2025-01-03 14:04:00,0.17288645161290328
2025-01-03 14:05:00,0.18465419354838708
2025-01-03 14:06:00,0.9674838709677419
2025-01-03 14:07:00,0.21223354838709674
2025-01-03 14:08:00,0.3820245161290322
2025-01-03 14:09:00,0.19050193548387095
2025-01-03 14:10:00,0.1648554838709677
2025-01-03 14:11:00,0.17202967741935482
2025-01-03 14:12:00,0.27283225806451616
2025-01-03 14:13:00,0.2143935483870968
2025-01-03 14:14:00,0.19050193548387095
2025-01-03 14:15:00,0.2974490322580645
2025-01-03 14:16:00,0.1643290322580645
2025-01-03 14:17:00,0.22192645161290325
2025-01-03 14:18:00,0.2640838709677419
2025-01-03 14:19:00,0.19465677419354843
2025-01-03 14:20:00,0.17041419354838705
2025-01-03 14:21:00,0.2238206451612903
2025-01-03 14:22:00,0.18465419354838708
2025-01-03 14:23:00,0.2726593548387096
2025-01-03 14:24:00,0.21550580645161288
2025-01-03 14:25:00,0.3318567741935484
2025-01-03 14:26:00,0.19465677419354843
2025-01-03 14:27:00,0.22845032258064513
2025-01-03 14:28:00,0.24048645161290327
2025-01-03 14:29:00,0.2640838709677419
2025-01-03 14:30:00,0.1643290322580645
2025-01-03 14:31:00,0.22192645161290325
2025-01-03 14:32:00,0.35860774193548384
2025-01-03 14:33:00,0.29244000000000003
2025-01-03 14:34:00,0.3318567741935484
2025-01-03 14:35:00,0.17957548387096778
2025-01-03 14:36:00,0.22192645161290325
2025-01-03 14:37:00,0.17288645161290328
2025-01-03 14:38:00,0.18465419354838708
2025-01-03 14:39:00,0.17068258064516129
2025-01-03 14:40:00,0.19050193548387095
2025-01-03 14:41:00,0.42143870967741937
2025-01-03 14:42:00,0.17458451612903225
2025-01-03 14:43:00,0.21223354838709674
2025-01-03 14:44:00,0.1705070967741935
2025-01-03 14:45:00,0.1745535483870968
2025-01-03 14:46:00,0.22912645161290324
2025-01-03 14:47:00,0.24552387096774198
2025-01-03 14:48:00,0.2802387096774194
2025-01-03 14:49:00,0.32991354838709674
2025-01-03 14:50:00,0.17758838709677416
2025-01-03 14:51:00,0.16994967741935485
2025-01-03 14:52:00,0.2640838709677419
2025-01-03 14:53:00,0.1643961290322581
2025-01-03 14:54:00,0.2802387096774194
2025-01-03 14:55:00,0.2238206451612903
2025-01-03 14:56:00,0.3318567741935484
2025-01-03 14:57:00,0.2585612903225807
2025-01-03 14:58:00,0.17892516129032254
2025-01-03 14:59:00,0.16785419354838704
2025-01-03 15:00:00,0.2640838709677419
2025-01-03 15:01:00,0.42143870967741937
2025-01-03 15:02:00,0.19050193548387095
2025-01-03 15:03:00,0.19465677419354843
2025-01-03 15:04:00,0.22192645161290325
2025-01-03 15:05:00,0.2143935483870968
2025-01-03 15:06:00,0.24048645161290327
2025-01-03 15:07:00,0.18465419354838708
2025-01-03 15:08:00,0.2626154838709678
2025-01-03 15:09:00,0.3971677419354839
2025-01-03 15:10:00,0.16785419354838704
2025-01-03 15:11:00,0.18683741935483866
2025-01-03 15:12:00,0.22912645161290324
2025-01-03 15:13:00,0.24552387096774198
2025-01-03 15:14:00,0.2640838709677419
2025-01-03 15:15:00,0.17156516129032262
2025-01-03 15:16:00,0.19465677419354843
2025-01-03 15:17:00,0.1643290322580645
2025-01-03 15:18:00,0.19050193548387095
2025-01-03 15:19:00,0.3169277419354839
2025-01-03 15:20:00,0.18465419354838708
2025-01-03 15:21:00,0.17708258064516125
2025-01-03 15:22:00,0.2483651612903226
2025-01-03 15:23:00,0.17987483870967746
2025-01-03 15:24:00,0.16785419354838704
2025-01-03 15:25:00,0.17987483870967746
2025-01-03 15:26:00,0.17758838709677416
2025-01-03 15:27:00,0.16994967741935485
2025-01-03 15:28:00,0.2802954838709677
2025-01-03 15:29:00,0.2346593548387097
2025-01-03 15:30:00,0.3318567741935484
2025-01-03 15:31:00,0.19050193548387095
2025-01-03 15:32:00,0.1643961290322581
2025-01-03 15:33:00,0.18712129032258062
2025-01-03 15:34:00,0.17068258064516129
2025-01-03 15:35:00,0.18465419354838708
2025-01-03 15:36:00,0.18033935483870966
2025-01-03 15:37:00,0.1643290322580645
2025-01-03 15:38:00,0.21550580645161288
2025-01-03 15:39:00,0.16785419354838704
2025-01-03 15:40:00,0.2631496774193548
2025-01-03 15:41:00,0.17758838709677416
2025-01-03 15:42:00,0.3766670967741935
2025-01-03 15:43:00,0.1643961290322581
2025-01-03 15:44:00,0.21223354838709674
2025-01-03 15:45:00,0.18250709677419352
2025-01-03 15:46:00,0.49793935483870966
2025-01-03 15:47:00,0.17987483870967746
2025-01-03 15:48:00,0.27283225806451616
2025-01-03 15:49:00,0.22912645161290324
2025-01-03 15:50:00,0.1643961290322581
2025-01-03 15:51:00,0.19050193548387095
2025-01-03 15:52:00,0.21223354838709674
2025-01-03 15:53:00,0.16659999999999997
2025-01-03 15:54:00,0.1815987096774193
2025-01-03 15:55:00,0.2585612903225807
2025-01-03 15:56:00,0.2092012903225806
2025-01-03 15:57:00,0.2238206451612903
2025-01-03 15:58:00,0.21223354838709674
2025-01-03 15:59:00,0.20548
2025-01-03 16:00:00,0.36438838709677424
2025-01-03 16:01:00,0.3318567741935484
2025-01-03 16:02:00,0.17957548387096778
2025-01-03 16:03:00,0.24552387096774198
2025-01-03 16:04:00,0.1643961290322581
2025-01-03 16:05:00,0.1643290322580645
2025-01-03 16:06:00,0.19465677419354843
2025-01-03 16:07:00,0.41397032258064514
2025-01-03 16:08:00,0.31033677419354844
2025-01-03 16:09:00,0.24643741935483876
2025-01-03 16:10:00,0.17957548387096778
2025-01-03 16:11:00,0.49032903225806457
2025-01-03 16:12:00,0.2802387096774194
2025-01-03 16:13:00,0.2843909677419355
2025-01-03 16:14:00,0.22912645161290324
2025-01-03 16:15:00,0.16994967741935485
2025-01-03 16:16:00,0.22912645161290324
2025-01-03 16:17:00,0.22912645161290324
2025-01-03 16:18:00,0.17041419354838705
2025-01-03 16:19:00,0.42143870967741937
2025-01-03 16:20:00,0.21440645161290317
2025-01-03 16:21:00,0.2802954838709677
2025-01-03 16:22:00,0.3518258064516129
2025-01-03 16:23:00,0.1643290322580645
2025-01-03 16:24:00,0.16932000000000003
2025-01-03 16:25:00,0.3318567741935484
2025-01-03 16:26:00,0.36438838709677424
2025-01-03 16:27:00,0.19050193548387095
2025-01-03 16:28:00,0.42503612903225807
2025-01-03 16:29:00,0.17758838709677416
2025-01-03 16:30:00,0.2631496774193548
2025-01-03 16:31:00,0.24556
2025-01-03 16:32:00,0.1705070967741935
2025-01-03 16:33:00,0.16785419354838704
2025-01-03 16:34:00,0.2608761290322581
2025-01-03 16:35:00,0.17957548387096778
2025-01-03 16:36:00,0.20638322580645163
2025-01-03 16:37:00,0.197221935483871
2025-01-03 16:38:00,0.35932
2025-01-03 16:39:00,0.18712129032258062
2025-01-03 16:40:00,0.22192645161290325
2025-01-03 16:41:00,0.2640838709677419
2025-01-03 16:42:00,0.2585612903225807
2025-01-03 16:43:00,0.17156516129032262
2025-01-03 16:44:00,0.20548
2025-01-03 16:45:00,0.17068258064516129
2025-01-03 16:46:00,0.20557806451612903
2025-01-03 16:47:00,0.16785419354838704
2025-01-03 16:48:00,0.22192645161290325
2025-01-03 16:49:00,0.17458451612903225
2025-01-03 16:50:00,0.25296129032258063
2025-01-03 16:51:00,0.1648554838709677
2025-01-03 16:52:00,0.17041419354838705
2025-01-03 16:53:00,0.41458451612903224
2025-01-03 16:54:00,0.19465677419354843
2025-01-03 16:55:00,0.24552387096774198
2025-01-03 16:56:00,0.17892516129032254
2025-01-03 16:57:00,0.17202967741935482
2025-01-03 16:58:00,0.2585612903225807
2025-01-03 16:59:00,0.3971677419354839
2025-01-03 17:00:00,0.1643290322580645
2025-01-03 17:01:00,0.1648554838709677
2025-01-03 17:02:00,0.18989290322580643
2025-01-03 17:03:00,0.2143935483870968
2025-01-03 17:04:00,0.18712129032258062
2025-01-03 17:05:00,0.18465419354838708
2025-01-03 17:06:00,0.2640838709677419
2025-01-03 17:07:00,0.36438838709677424
2025-01-03 17:08:00,0.24556
2025-01-03 17:09:00,0.2640838709677419
2025-01-03 17:10:00,0.20294580645161286
2025-01-03 17:11:00,0.17288645161290328
2025-01-03 17:12:00,0.2483651612903226
2025-01-03 17:13:00,0.16785419354838704
2025-01-03 17:14:00,0.21440645161290317
2025-01-03 17:15:00,0.21550580645161288
2025-01-03 17:16:00,0.21913935483870972
2025-01-03 17:17:00,0.17068258064516129
2025-01-03 17:18:00,0.17297419354838706
2025-01-03 17:19:00,0.16994967741935485
2025-01-03 17:20:00,0.2640838709677419
2025-01-03 17:21:00,0.2802387096774194
2025-01-03 17:22:00,0.24768645161290326
2025-01-03 17:23:00,0.1815987096774193
2025-01-03 17:24:00,0.2802387096774194
2025-01-03 17:25:00,0.1751677419354839
2025-01-03 17:26:00,0.21223354838709674
2025-01-03 17:27:00,0.20638322580645163
2025-01-03 17:28:00,0.16994967741935485
2025-01-03 17:29:00,0.42143870967741937
2025-01-03 17:30:00,0.1648554838709677
2025-01-03 17:31:00,0.20210967741935482
2025-01-03 17:32:00,0.21223354838709674
2025-01-03 17:33:00,0.2640838709677419
2025-01-03 17:34:00,0.3318567741935484
2025-01-03 17:35:00,0.16864387096774192
2025-01-03 17:36:00,0.21440645161290317
2025-01-03 17:37:00,0.24552387096774198
2025-01-03 17:38:00,0.2585612903225807
2025-01-03 17:39:00,0.1671470967741936
2025-01-03 17:40:00,0.41397032258064514
2025-01-03 17:41:00,0.1641174193548387
2025-01-03 17:42:00,0.2631496774193548
2025-01-03 17:43:00,0.18989290322580643
2025-01-03 17:44:00,0.1643961290322581
2025-01-03 17:45:00,0.1643961290322581
2025-01-03 17:46:00,0.1643961290322581
2025-01-03 17:47:00,0.16994967741935485
2025-01-03 17:48:00,0.1705070967741935
2025-01-03 17:49:00,0.2631496774193548
2025-01-03 17:50:00,0.1643290322580645
2025-01-03 17:51:00,0.1643961290322581
2025-01-03 17:52:00,0.24048645161290327
2025-01-03 17:53:00,0.18465419354838708
2025-01-03 17:54:00,0.19973548387096773
2025-01-03 17:55:00,0.17041419354838705
2025-01-03 17:56:00,0.17758838709677416
2025-01-03 17:57:00,0.16678838709677424
2025-01-03 17:58:00,0.2640838709677419
2025-01-03 17:59:00,0.1643290322580645
2025-01-03 18:00:00,0.1705070967741935
2025-01-03 18:01:00,0.1705070967741935
2025-01-03 18:02:00,0.22912645161290324
2025-01-03 18:03:00,0.24048645161290327
2025-01-03 18:04:00,0.21550580645161288
2025-01-03 18:05:00,0.25296129032258063
2025-01-03 18:06:00,0.2802387096774194
2025-01-03 18:07:00,0.22241677419354844
2025-01-03 18:08:00,0.1641174193548387
2025-01-03 18:09:00,0.36438838709677424
2025-01-03 18:10:00,0.2998851612903226
2025-01-03 18:11:00,0.19465677419354843
2025-01-03 18:12:00,0.24048645161290327
2025-01-03 18:13:00,0.4425174193548387
2025-01-03 18:14:00,0.24048645161290327
2025-01-03 18:15:00,0.18250709677419352
2025-01-03 18:16:00,0.35932
2025-01-03 18:17:00,0.16785419354838704
2025-01-03 18:18:00,0.29790322580645157
2025-01-03 18:19:00,0.2585612903225807
2025-01-03 18:20:00,0.2802387096774194
2025-01-03 18:21:00,0.3820245161290322
2025-01-03 18:22:00,0.20548
2025-01-03 18:23:00,0.18465419354838708
2025-01-03 18:24:00,0.4221767741935484
2025-01-03 18:25:00,0.2933587096774194
2025-01-03 18:26:00,0.21223354838709674
2025-01-03 18:27:00,0.17297419354838706
2025-01-03 18:28:00,0.21223354838709674
2025-01-03 18:29:00,0.16932000000000003
2025-01-03 18:30:00,0.20638322580645163
2025-01-03 18:31:00,0.24556
2025-01-03 18:32:00,0.2092012903225806
2025-01-03 18:33:00,0.1648554838709677
2025-01-03 18:34:00,0.22912645161290324
2025-01-03 18:35:00,0.16994967741935485
2025-01-03 18:36:00,0.41458451612903224
2025-01-03 18:37:00,0.18712129032258062
2025-01-03 18:38:00,0.3971677419354839
2025-01-03 18:39:00,0.1802464516129032
2025-01-03 18:40:00,0.24059483870967746
2025-01-03 18:41:00,0.40306838709677417
2025-01-03 18:42:00,0.21623741935483876
2025-01-03 18:43:00,0.3134464516129032
2025-01-03 18:44:00,0.26248774193548385
2025-01-03 18:45:00,0.24918064516129035
2025-01-03 18:46:00,0.1965083870967742
2025-01-03 18:47:00,0.24981548387096775
2025-01-03 18:48:00,0.2637483870967742
2025-01-03 18:49:00,0.29970838709677416
2025-01-03 18:50:00,0.1786116129032258
2025-01-03 18:51:00,0.17918322580645163
2025-01-03 18:52:00,0.20947870967741933
2025-01-03 18:53:00,0.2764206451612903
2025-01-03 18:54:00,0.19976774193548386
2025-01-03 18:55:00,0.2825496774193549
2025-01-03 18:56:00,0.20947870967741933
2025-01-03 18:57:00,0.19976774193548386
2025-01-03 18:58:00,0.18324129032258063
2025-01-03 18:59:00,0.311316129032258
2025-01-03 19:00:00,0.27242580645161285
2025-01-03 19:01:00,0.18324129032258063
2025-01-03 19:02:00,0.18324129032258063
